,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5739138498598586
93,sequence_53082,55.0,sequence_19488,51.3,0.6084932031085676
164,sequence_53082,55.0,sequence_19489,49.1,0.5870008154485828
56,sequence_53082,55.0,sequence_19354,60.0,0.5761971290749475
42,sequence_53082,55.0,sequence_19386,50.7,0.5603216550402683
211,sequence_53082,55.0,sequence_19476,62.2,0.5526731042043138
119,sequence_53082,55.0,sequence_19412,55.3,0.5626855280612366
7,sequence_53082,55.0,sequence_19477,61.5,0.5289481556386055
225,sequence_53082,55.0,sequence_19362,61.0,0.5962833252145687
157,sequence_53082,55.0,sequence_19368,56.2,0.5797592536024045
99,sequence_53082,55.0,sequence_19515,50.4,0.5181567718006931
8,sequence_53082,55.0,sequence_19363,54.6,0.5677729058526014
202,sequence_53082,55.0,sequence_19361,55.6,0.6179662649852933
51,sequence_53082,55.0,sequence_19406,53.8,0.5665365835104973
222,sequence_53082,55.0,sequence_19483,60.6,0.5601250745175481
88,sequence_53082,55.0,sequence_19383,50.5,0.5951182615995259
156,sequence_53082,55.0,sequence_19514,53.0,0.5420030734305824
172,sequence_53082,55.0,sequence_19414,54.7,0.6156119174231713
192,sequence_53082,55.0,sequence_19499,53.3,0.5444122431043517
174,sequence_53082,55.0,sequence_19384,50.8,0.5760657048896929
76,sequence_53082,55.0,sequence_19415,52.8,0.5701538025184321
6,sequence_53082,55.0,sequence_19496,48.3,0.5833369122011605
330,sequence_19402,43.0,sequence_19410,49.9,0.1375239712375356
353,sequence_19402,43.0,sequence_19488,51.3,0.211643959028059
424,sequence_19402,43.0,sequence_19489,49.1,0.1925431286720795
316,sequence_19402,43.0,sequence_19354,60.0,0.1741082711168411
302,sequence_19402,43.0,sequence_19386,50.7,0.0617610559306607
471,sequence_19402,43.0,sequence_19476,62.2,0.2176330723674353
379,sequence_19402,43.0,sequence_19412,55.3,0.1261669143995257
267,sequence_19402,43.0,sequence_19477,61.5,0.1767722682200809
485,sequence_19402,43.0,sequence_19362,61.0,0.17534814908121
417,sequence_19402,43.0,sequence_19368,56.2,0.1059540023795779
359,sequence_19402,43.0,sequence_19515,50.4,0.1527612592013414
268,sequence_19402,43.0,sequence_19363,54.6,0.0780551949710419
462,sequence_19402,43.0,sequence_19361,55.6,0.1951532652556813
311,sequence_19402,43.0,sequence_19406,53.8,0.1662157329318063
482,sequence_19402,43.0,sequence_19483,60.6,0.1886007462511327
348,sequence_19402,43.0,sequence_19383,50.5,0.1144011298620292
416,sequence_19402,43.0,sequence_19514,53.0,0.1938265306262317
432,sequence_19402,43.0,sequence_19414,54.7,0.1589129381221369
452,sequence_19402,43.0,sequence_19499,53.3,0.1802243038663094
434,sequence_19402,43.0,sequence_19384,50.8,0.1293038692746446
336,sequence_19402,43.0,sequence_19415,52.8,0.097686068908842
266,sequence_19402,43.0,sequence_19496,48.3,0.1531907054096428
590,sequence_20054,49.0,sequence_19410,49.9,0.2098045169387526
613,sequence_20054,49.0,sequence_19488,51.3,0.2380856647761955
684,sequence_20054,49.0,sequence_19489,49.1,0.1709319117670984
576,sequence_20054,49.0,sequence_19354,60.0,0.1709548187575973
562,sequence_20054,49.0,sequence_19386,50.7,0.2820624000275959
731,sequence_20054,49.0,sequence_19476,62.2,0.2363788319607439
639,sequence_20054,49.0,sequence_19412,55.3,0.2253175601739441
527,sequence_20054,49.0,sequence_19477,61.5,0.2290514371040013
745,sequence_20054,49.0,sequence_19362,61.0,0.2184379163327635
677,sequence_20054,49.0,sequence_19368,56.2,0.235796321083206
619,sequence_20054,49.0,sequence_19515,50.4,0.2586923370513885
528,sequence_20054,49.0,sequence_19363,54.6,0.2670577620480078
722,sequence_20054,49.0,sequence_19361,55.6,0.2857679589052398
571,sequence_20054,49.0,sequence_19406,53.8,0.1848767485736459
742,sequence_20054,49.0,sequence_19483,60.6,0.2607829520384324
608,sequence_20054,49.0,sequence_19383,50.5,0.2731097509792405
676,sequence_20054,49.0,sequence_19514,53.0,0.2660815804479356
692,sequence_20054,49.0,sequence_19414,54.7,0.323928279225727
712,sequence_20054,49.0,sequence_19499,53.3,0.310367445339588
694,sequence_20054,49.0,sequence_19384,50.8,0.2106623606295253
596,sequence_20054,49.0,sequence_19415,52.8,0.2500844573188132
526,sequence_20054,49.0,sequence_19496,48.3,0.2108491295529332
