,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5739138498598586
93,sequence_53082,55.0,sequence_19488,51.3,0.6084932031085676
164,sequence_53082,55.0,sequence_19489,49.1,0.5870008154485828
56,sequence_53082,55.0,sequence_19354,60.0,0.5761971290749475
42,sequence_53082,55.0,sequence_19386,50.7,0.5603216550402683
211,sequence_53082,55.0,sequence_19476,62.2,0.5526731042043138
119,sequence_53082,55.0,sequence_19412,55.3,0.5626855280612366
7,sequence_53082,55.0,sequence_19477,61.5,0.5289481556386055
225,sequence_53082,55.0,sequence_19362,61.0,0.5962833252145687
157,sequence_53082,55.0,sequence_19368,56.2,0.5797592536024045
99,sequence_53082,55.0,sequence_19515,50.4,0.5181567718006931
8,sequence_53082,55.0,sequence_19363,54.6,0.5677729058526014
202,sequence_53082,55.0,sequence_19361,55.6,0.6179662649852933
51,sequence_53082,55.0,sequence_19406,53.8,0.5665365835104973
222,sequence_53082,55.0,sequence_19483,60.6,0.5601250745175481
88,sequence_53082,55.0,sequence_19383,50.5,0.5951182615995259
156,sequence_53082,55.0,sequence_19514,53.0,0.5420030734305824
172,sequence_53082,55.0,sequence_19414,54.7,0.6156119174231713
192,sequence_53082,55.0,sequence_19499,53.3,0.5444122431043517
174,sequence_53082,55.0,sequence_19384,50.8,0.5760657048896929
76,sequence_53082,55.0,sequence_19415,52.8,0.5701538025184321
6,sequence_53082,55.0,sequence_19496,48.3,0.5833369122011605
