,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0714491432848358
95,sequence_53082,55.0,sequence_19511,62.4,0.2353638220031955
112,sequence_53082,55.0,sequence_19445,45.5,0.3291678448043436
228,sequence_53082,55.0,sequence_19351,60.9,0.280853406837626
113,sequence_53082,55.0,sequence_19403,50.9,0.2835725137711509
125,sequence_53082,55.0,sequence_19429,50.9,0.3359021683968666
208,sequence_53082,55.0,sequence_19459,59.2,0.2465955088473304
16,sequence_53082,55.0,sequence_53062,49.1,0.2112763131224968
258,sequence_53082,55.0,sequence_19380,48.1,0.2249961728394458
241,sequence_53082,55.0,sequence_53083,51.0,0.0263219978966674
253,sequence_53082,55.0,sequence_53099,53.0,0.0585676696424259
252,sequence_53082,55.0,sequence_53084,39.0,0.0574624110230247
47,sequence_53082,55.0,sequence_20043,46.6,0.2893449682470917
117,sequence_53082,55.0,sequence_19521,53.0,0.1536313139926416
38,sequence_53082,55.0,sequence_20064,47.3,0.2245927283841295
256,sequence_53082,55.0,sequence_19379,50.3,0.1157436523707282
257,sequence_53082,55.0,sequence_19348,46.7,0.1797411726495907
66,sequence_53082,55.0,sequence_20056,56.9,0.2474303338596574
32,sequence_53082,55.0,sequence_19369,47.9,0.2800452588492867
221,sequence_53082,55.0,sequence_19461,61.2,0.2075005808053827
167,sequence_53082,55.0,sequence_53076,46.3,0.2209453493002794
213,sequence_53082,55.0,sequence_19463,62.7,0.2398436929005324
178,sequence_53082,55.0,sequence_20034,52.0,0.296099765462621
143,sequence_53082,55.0,sequence_53061,50.6,0.2114124255615961
229,sequence_53082,55.0,sequence_19460,61.0,0.1340124572621008
176,sequence_53082,55.0,sequence_19484,52.0,0.2977067940815188
249,sequence_53082,55.0,sequence_53072,47.0,0.026155401496243
58,sequence_53082,55.0,sequence_19370,51.7,0.3264272540333746
259,sequence_53082,55.0,sequence_19401,47.4,0.1401690727418368
198,sequence_53082,55.0,sequence_19458,62.9,0.1736372706296743
226,sequence_53082,55.0,sequence_19349,58.9,0.2140874864628964
216,sequence_53082,55.0,sequence_19350,60.1,0.2879257001773685
41,sequence_53082,55.0,sequence_19504,50.6,0.2772474731056448
44,sequence_53082,55.0,sequence_19404,51.3,0.2699943242234857
141,sequence_53082,55.0,sequence_19512,54.4,0.2347268260029954
