,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,6.353021352556669
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,26.96348443534492
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,86.83925007983437
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,92.0928894966069
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,24.8236113113068
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,48.84070540157936
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,49.43936776640469
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,18.484433416479103
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,91.19901277376373
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,7.1150777932324845
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,65.75165238093854
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,29.071653015216903
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,71.64285886582614
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,28.028228030941985
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,48.829811359224976
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,26.095182096404617
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,64.83767892635555
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,53.68274921420845
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,49.0880086171499
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,43.66956160716288
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,11.661132122571768
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,96.35879699714428
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,12.127264203889196
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,81.87332128981875
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,31.566704861314825
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,3.486086235802382
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,10.155618020563434
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,9.157821578435842
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,17.76636670048895
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,60.83302260420324
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,40.45413308699197
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,67.40008519972636
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,90.43769410066616
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,21.62943334861159
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,51.45469355805177
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,65.13722579712294
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,105.40126368781443
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,54.493980786665205
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,11.01722568805903
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,86.44864812580994
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,7.610748679925512
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,15.601582575153175
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,90.13828775427
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,64.93964554213164
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,101.48832157644622
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,47.90089157720492
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,72.33169160638488
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,86.17772303340791
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,59.03724476654346
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,16.777140925177186
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,3.7014779779639815
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,52.72652635274388
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,256.6156432726827
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,257.9964964611934
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,267.36505152146583
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,265.71394579148506
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,264.6359122205795
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,259.010094445104
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,265.16818566035346
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,261.92327563469865
465,sequence_51170,-5.599110392902725,sequence_50976,-7.644636157990131,270.6592065346982
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,260.4574205887045
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,259.172140175659
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,262.2507275474915
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,262.98616431087885
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,260.4615607600665
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,257.83698680499845
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,264.1101536531787
428,sequence_51170,-5.599110392902725,sequence_51041,-6.943692311648196,260.104743910783
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,261.4192720813549
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,267.3739247116969
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,261.07815578599525
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,260.4219512602777
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,261.5054811120488
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,260.08194679071767
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,265.08902029324497
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,259.929703466072
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,258.5907235730187
315,sequence_51170,-5.599110392902725,sequence_51015,-5.194006961724645,260.1166609493789
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,260.26014115194704
454,sequence_51170,-5.599110392902725,sequence_51022,-4.7007583685399,262.30353896785897
466,sequence_51170,-5.599110392902725,sequence_50977,-6.601103781309464,260.04880910969416
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,264.88741238460545
459,sequence_51170,-5.599110392902725,sequence_50982,-5.477456019885743,257.8884956680041
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,262.57865222210694
311,sequence_51170,-5.599110392902725,sequence_51027,-8.905971381085486,261.9385877006513
457,sequence_51170,-5.599110392902725,sequence_51055,-6.073930941831184,260.1037387116431
336,sequence_51170,-5.599110392902725,sequence_50969,-7.993460215889013,264.6660846790577
394,sequence_51170,-5.599110392902725,sequence_50974,-4.78760150401719,266.2355114696112
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,264.7640053781763
399,sequence_51170,-5.599110392902725,sequence_51050,-4.353862895527104,259.6179856533288
