,id_seq1,target_seq1,id_seq2,target_seq2,distance
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,85.91386176918331
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,7.530486036991729
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,19.838970137128584
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,0.2211496588062423
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,75.71287125231925
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,51.997237443059575
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,29.6259044730996
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,31.13929497667283
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,88.65376455914709
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,8.883885901366126
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,8.0071614046644
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,6.354992646831245
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,12.226243637916228
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,43.112281890411936
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,6.368117095359695
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,30.074483925214253
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,4.6677117848343865
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,37.32623585230195
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,57.43809948944754
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,67.92039212938064
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,27.0755086684522
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,8.34838831855018
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,30.945930118920497
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,53.70755556985878
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,65.5482272578171
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,66.42535772510527
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,14.39201193102247
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,17.975082430995712
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,3.083451741554041
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,7.667583459161367
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,57.0569997865008
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,65.05621879185615
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,16.794975988723586
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,41.95458351481044
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,72.12585856437423
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,6.719780801377642
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,67.84316218374681
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,74.29660905868231
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,13.957088852215453
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,64.4542338479584
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,6.891708966005639
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,13.377381108232624
