,id_seq1,target_seq1,id_seq2,target_seq2,distance
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,246.31611620213388
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,256.0800699173857
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,251.41619116148505
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,252.9713026617605
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,251.66997143533573
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,252.16421857972608
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,248.33327178165172
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,252.0597137213441
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,100.68090141710177
369,sequence_51170,-5.599110392902725,sequence_51127,-4.999097941049065,64.66476537859211
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,91.80866889319988
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,96.56482826921057
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,103.38887542220078
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,55.43994364662248
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,110.94221767035368
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,76.3432568260356
