,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,256.98115129867875
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,253.6004885745812
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,256.7180140159044
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,255.2404498115693
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,251.43645552507263
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,258.7546360388761
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,260.1450169008508
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,253.54250283304023
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,253.83731909820096
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,258.019214454161
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,252.6877956906141
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,259.2246870831253
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,256.4542201321136
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,258.6389109770886
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,258.1509877310534
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,257.95198086159064
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,259.5376401257853
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,259.24664564412484
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,260.26129202701827
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,256.6122978926713
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,257.9373389968275
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,258.25240403438124
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,258.53698280242884
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,255.32466323140807
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,251.82245059644805
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,258.55772163179813
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,256.3454203577993
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,258.92530341557585
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,256.5771450602162
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,251.93446873461824
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,253.6110935935966
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,257.4180047139213
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,257.1783705757099
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,256.75824035070787
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,248.8035989216147
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,255.35628586008116
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,258.6634288992844
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,258.9925534100689
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,256.8486075291456
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,259.0690636582401
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,250.1612688989791
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,256.16136555659216
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,261.34377083730294
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,248.012596667496
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,258.8302731960992
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,259.5248918563101
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,253.33613440313437
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,255.4422925850936
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,257.4067448472253
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,256.96370051152223
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,251.0704480616597
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,256.8673965775596
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,259.2997630626614
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,253.925116195801
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,256.12442221157994
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,256.85433185996067
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,257.4162322433748
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,253.31765109053225
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,258.5139086531318
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,254.00210687300512
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,257.8369921044118
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,258.1443251889426
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,258.71780214310354
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,261.8748510853924
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,258.75799758891026
