,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,62798.9947
70,sequence_53082,55.0,sequence_19410,49.9,65458.2136
199,sequence_53082,55.0,sequence_19470,61.0,65268.3838
131,sequence_53082,55.0,sequence_19467,64.4,63870.293600000005
220,sequence_53082,55.0,sequence_19353,64.3,67419.03869999999
48,sequence_53082,55.0,sequence_19497,54.9,65123.493
40,sequence_53082,55.0,sequence_19498,63.2,64888.45839999999
56,sequence_53082,55.0,sequence_19354,60.0,66793.3381
210,sequence_53082,55.0,sequence_19465,62.9,64131.2318
211,sequence_53082,55.0,sequence_19476,62.2,64772.41100000001
214,sequence_53082,55.0,sequence_19464,62.2,64250.1928
218,sequence_53082,55.0,sequence_19471,60.0,65149.42279999999
7,sequence_53082,55.0,sequence_19477,61.5,64407.6486
225,sequence_53082,55.0,sequence_19362,61.0,68060.2179
8,sequence_53082,55.0,sequence_19363,54.6,68624.94619999999
149,sequence_53082,55.0,sequence_19466,56.9,63989.2546
232,sequence_53082,55.0,sequence_19518,61.6,62680.03369999999
183,sequence_53082,55.0,sequence_19355,58.8,69366.72039999999
202,sequence_53082,55.0,sequence_19361,55.6,68179.1789
51,sequence_53082,55.0,sequence_19406,53.8,64440.0226
222,sequence_53082,55.0,sequence_19483,60.6,65790.602
156,sequence_53082,55.0,sequence_19514,53.0,62446.4688
65,sequence_53082,55.0,sequence_19357,58.5,68437.2297
230,sequence_53082,55.0,sequence_19352,58.5,67537.9997
217,sequence_53082,55.0,sequence_19367,61.0,69339.34709999998
205,sequence_53082,55.0,sequence_19474,64.4,65033.3492
495,sequence_19402,43.0,sequence_19517,61.6,27629.4672
330,sequence_19402,43.0,sequence_19410,49.9,18528.886700000003
459,sequence_19402,43.0,sequence_19470,61.0,26796.0059
391,sequence_19402,43.0,sequence_19467,64.4,30463.189700000003
480,sequence_19402,43.0,sequence_19353,64.3,27267.093
308,sequence_19402,43.0,sequence_19497,54.9,24959.8927
300,sequence_19402,43.0,sequence_19498,63.2,25567.955699999995
316,sequence_19402,43.0,sequence_19354,60.0,21768.556000000004
470,sequence_19402,43.0,sequence_19465,62.9,30554.8999
471,sequence_19402,43.0,sequence_19476,62.2,27312.358700000004
474,sequence_19402,43.0,sequence_19464,62.2,30407.9867
478,sequence_19402,43.0,sequence_19471,60.0,26942.9191
267,sequence_19402,43.0,sequence_19477,61.5,21905.5319
485,sequence_19402,43.0,sequence_19362,61.0,24024.5518
268,sequence_19402,43.0,sequence_19363,54.6,11199.0387
409,sequence_19402,43.0,sequence_19466,56.9,30316.2765
492,sequence_19402,43.0,sequence_19518,61.6,27776.380399999995
443,sequence_19402,43.0,sequence_19355,58.8,16236.4259
462,sequence_19402,43.0,sequence_19361,55.6,23877.6386
311,sequence_19402,43.0,sequence_19406,53.8,22140.8675
482,sequence_19402,43.0,sequence_19483,60.6,23700.3779
416,sequence_19402,43.0,sequence_19514,53.0,23416.8149
325,sequence_19402,43.0,sequence_19357,58.5,23655.1122
490,sequence_19402,43.0,sequence_19352,58.5,27120.179800000005
477,sequence_19402,43.0,sequence_19367,61.0,20504.2812
465,sequence_19402,43.0,sequence_19474,64.4,27404.0689
755,sequence_20054,49.0,sequence_19517,61.6,30841.4006
590,sequence_20054,49.0,sequence_19410,49.9,29315.2633
719,sequence_20054,49.0,sequence_19470,61.0,28949.234900000003
651,sequence_20054,49.0,sequence_19467,64.4,20971.6345
740,sequence_20054,49.0,sequence_19353,64.3,17851.43
568,sequence_20054,49.0,sequence_19497,54.9,30785.3481
560,sequence_20054,49.0,sequence_19498,63.2,22250.5457
576,sequence_20054,49.0,sequence_19354,60.0,23349.967
730,sequence_20054,49.0,sequence_19465,62.9,17263.6015
731,sequence_20054,49.0,sequence_19476,62.2,24122.4655
734,sequence_20054,49.0,sequence_19464,62.2,25337.2541
738,sequence_20054,49.0,sequence_19471,60.0,20875.5823
527,sequence_20054,49.0,sequence_19477,61.5,25912.9695
745,sequence_20054,49.0,sequence_19362,61.0,24710.294
528,sequence_20054,49.0,sequence_19363,54.6,33919.4843
669,sequence_20054,49.0,sequence_19466,56.9,29045.2871
752,sequence_20054,49.0,sequence_19518,61.6,22767.748
703,sequence_20054,49.0,sequence_19355,58.8,28882.0971
722,sequence_20054,49.0,sequence_19361,55.6,32783.9466
571,sequence_20054,49.0,sequence_19406,53.8,25703.2825
742,sequence_20054,49.0,sequence_19483,60.6,27734.4463
676,sequence_20054,49.0,sequence_19514,53.0,30743.6363
585,sequence_20054,49.0,sequence_19357,58.5,21463.4108
750,sequence_20054,49.0,sequence_19352,58.5,25925.0826
737,sequence_20054,49.0,sequence_19367,61.0,24614.2418
725,sequence_20054,49.0,sequence_19474,64.4,20414.4325
