,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,7427.829500000001
95,sequence_53082,55.0,sequence_19511,62.4,25243.6338
112,sequence_53082,55.0,sequence_19445,45.5,36872.6425
228,sequence_53082,55.0,sequence_19351,60.9,31048.3698
113,sequence_53082,55.0,sequence_19403,50.9,27729.5612
125,sequence_53082,55.0,sequence_19429,50.9,37017.5333
208,sequence_53082,55.0,sequence_19459,59.2,27596.9493
16,sequence_53082,55.0,sequence_53062,49.1,22457.6001
258,sequence_53082,55.0,sequence_19380,48.1,24373.612
241,sequence_53082,55.0,sequence_53083,51.0,3731.4456
253,sequence_53082,55.0,sequence_53099,53.0,7469.896500000001
252,sequence_53082,55.0,sequence_53084,39.0,8028.462599999999
47,sequence_53082,55.0,sequence_20043,46.6,31962.3149
117,sequence_53082,55.0,sequence_19521,53.0,18700.6305
38,sequence_53082,55.0,sequence_20064,47.3,24696.7567
256,sequence_53082,55.0,sequence_19379,50.3,12800.89
257,sequence_53082,55.0,sequence_19348,46.7,19000.5515
66,sequence_53082,55.0,sequence_20056,56.9,27284.2186
32,sequence_53082,55.0,sequence_19369,47.9,32415.4055
221,sequence_53082,55.0,sequence_19461,61.2,23888.916300000004
167,sequence_53082,55.0,sequence_53076,46.3,25602.7542
213,sequence_53082,55.0,sequence_19463,62.7,27760.5629
178,sequence_53082,55.0,sequence_20034,52.0,32107.2057
143,sequence_53082,55.0,sequence_53061,50.6,23095.866
229,sequence_53082,55.0,sequence_19460,61.0,15815.2637
176,sequence_53082,55.0,sequence_19484,52.0,32444.8741
249,sequence_53082,55.0,sequence_53072,47.0,4990.6136
58,sequence_53082,55.0,sequence_19370,51.7,38396.9679
259,sequence_53082,55.0,sequence_19401,47.4,16512.749300000003
198,sequence_53082,55.0,sequence_19458,62.9,19523.2967
226,sequence_53082,55.0,sequence_19349,58.9,22811.1036
216,sequence_53082,55.0,sequence_19350,60.1,30884.7562
41,sequence_53082,55.0,sequence_19504,50.6,33265.4764
44,sequence_53082,55.0,sequence_19404,51.3,30393.8481
141,sequence_53082,55.0,sequence_19512,54.4,26942.427600000003
224,sequence_53082,55.0,sequence_19462,63.2,19686.910300000003
251,sequence_53082,55.0,sequence_53052,55.0,4026.177400000001
124,sequence_53082,55.0,sequence_53077,43.5,21092.8417
246,sequence_53082,55.0,sequence_53087,52.0,2837.0684
243,sequence_53082,55.0,sequence_19381,50.0,31709.4622
244,sequence_53082,55.0,sequence_53081,53.0,4833.192
254,sequence_53082,55.0,sequence_53056,52.0,7357.7246
515,sequence_19402,43.0,sequence_19347,58.9,67821.3616
355,sequence_19402,43.0,sequence_19511,62.4,66657.4277
372,sequence_19402,43.0,sequence_19445,45.5,64904.052
488,sequence_19402,43.0,sequence_19351,60.9,62325.8259
373,sequence_19402,43.0,sequence_19403,50.9,64165.5699
385,sequence_19402,43.0,sequence_19429,50.9,66740.1652
468,sequence_19402,43.0,sequence_19459,59.2,66285.1162
276,sequence_19402,43.0,sequence_53062,49.1,68929.6612
518,sequence_19402,43.0,sequence_19380,48.1,63102.81050000001
501,sequence_19402,43.0,sequence_53083,51.0,76146.8223
513,sequence_19402,43.0,sequence_53099,53.0,67779.2946
512,sequence_19402,43.0,sequence_53084,39.0,74734.8273
307,sequence_19402,43.0,sequence_20043,46.6,69190.2488
377,sequence_19402,43.0,sequence_19521,53.0,69040.15
298,sequence_19402,43.0,sequence_20064,47.3,76119.66619999999
516,sequence_19402,43.0,sequence_19379,50.3,62448.3011
517,sequence_19402,43.0,sequence_19348,46.7,68475.87100000001
326,sequence_19402,43.0,sequence_20056,56.9,73620.2639
292,sequence_19402,43.0,sequence_19369,47.9,63771.45740000001
481,sequence_19402,43.0,sequence_19461,61.2,65091.92420000001
427,sequence_19402,43.0,sequence_53076,46.3,74148.4603
473,sequence_19402,43.0,sequence_19463,62.7,65613.6328
438,sequence_19402,43.0,sequence_20034,52.0,71026.362
403,sequence_19402,43.0,sequence_53061,50.6,68805.1955
489,sequence_19402,43.0,sequence_19460,61.0,66700.4984
436,sequence_19402,43.0,sequence_19484,52.0,67300.41
509,sequence_19402,43.0,sequence_53072,47.0,70258.5775
318,sequence_19402,43.0,sequence_19370,51.7,62567.59220000001
519,sequence_19402,43.0,sequence_19401,47.4,58736.4418
458,sequence_19402,43.0,sequence_19458,62.9,67893.69039999999
486,sequence_19402,43.0,sequence_19349,58.9,64605.8835
476,sequence_19402,43.0,sequence_19350,60.1,62997.3093
301,sequence_19402,43.0,sequence_19504,50.6,63996.8643
260,sequence_19402,43.0,sequence_53082,55.0,75249.1911
304,sequence_19402,43.0,sequence_19404,51.3,62720.55900000001
401,sequence_19402,43.0,sequence_19512,54.4,66679.8493
484,sequence_19402,43.0,sequence_19462,63.2,67222.207
511,sequence_19402,43.0,sequence_53052,55.0,71223.0137
384,sequence_19402,43.0,sequence_53077,43.5,73751.21740000001
506,sequence_19402,43.0,sequence_53087,52.0,72412.12269999999
503,sequence_19402,43.0,sequence_19381,50.0,61399.014500000005
504,sequence_19402,43.0,sequence_53081,53.0,74328.4751
514,sequence_19402,43.0,sequence_53056,52.0,67891.4665
