,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,62219.0094
153,sequence_53082,55.0,sequence_19426,56.3,68756.58889999999
21,sequence_53082,55.0,sequence_19447,51.0,64759.3818
57,sequence_53082,55.0,sequence_20040,47.2,73610.68969999999
67,sequence_53082,55.0,sequence_19526,49.3,67823.09839999999
158,sequence_53082,55.0,sequence_19437,46.7,74682.81
152,sequence_53082,55.0,sequence_19529,48.8,70016.5815
223,sequence_53082,55.0,sequence_19472,59.9,65962.8399
85,sequence_53082,55.0,sequence_20062,57.9,65575.19589999999
171,sequence_53082,55.0,sequence_19524,46.4,69375.40229999999
227,sequence_53082,55.0,sequence_19478,60.1,66086.23019999999
100,sequence_53082,55.0,sequence_20057,51.9,65602.5692
59,sequence_53082,55.0,sequence_19432,51.0,74406.39319999999
89,sequence_53082,55.0,sequence_19422,46.6,73304.3884
82,sequence_53082,55.0,sequence_19378,52.4,74363.4508
189,sequence_53082,55.0,sequence_19452,44.2,70892.90950000001
19,sequence_53082,55.0,sequence_19417,47.9,72663.2092
93,sequence_53082,55.0,sequence_19488,51.3,70292.4875
2,sequence_53082,55.0,sequence_20048,39.8,74395.28959999999
0,sequence_53082,55.0,sequence_19402,43.0,75249.1911
122,sequence_53082,55.0,sequence_20073,51.0,66359.79579999999
195,sequence_53082,55.0,sequence_19424,50.9,67112.6973
170,sequence_53082,55.0,sequence_20066,49.9,71225.0002
45,sequence_53082,55.0,sequence_19446,39.5,74930.0549
250,sequence_53082,55.0,sequence_53098,42.0,66845.38380000001
13,sequence_53082,55.0,sequence_19523,50.8,67166.7824
103,sequence_53082,55.0,sequence_19389,44.0,74610.6957
212,sequence_53082,55.0,sequence_19480,62.8,66170.5012
164,sequence_53082,55.0,sequence_19489,49.1,70173.52649999999
78,sequence_53082,55.0,sequence_20051,42.5,73088.9823
242,sequence_53082,55.0,sequence_53088,48.0,61788.8139
91,sequence_53082,55.0,sequence_19431,50.5,74560.0442
182,sequence_53082,55.0,sequence_20053,54.7,68164.17099999999
114,sequence_53082,55.0,sequence_19428,49.3,69186.6567
22,sequence_53082,55.0,sequence_53079,47.8,64725.8976
72,sequence_53082,55.0,sequence_19439,49.5,67451.5299
49,sequence_53082,55.0,sequence_19490,52.9,71351.706
166,sequence_53082,55.0,sequence_19408,51.1,67013.4049
126,sequence_53082,55.0,sequence_19416,49.4,70089.8269
30,sequence_53082,55.0,sequence_19430,45.7,73246.225
194,sequence_53082,55.0,sequence_19398,46.2,75512.8131
204,sequence_53082,55.0,sequence_19360,63.5,68321.1561
1,sequence_53082,55.0,sequence_20054,49.0,72911.8579
145,sequence_53082,55.0,sequence_19469,50.5,65487.9029
74,sequence_53082,55.0,sequence_19451,51.0,67305.3908
37,sequence_53082,55.0,sequence_19506,49.3,71467.7534
123,sequence_53082,55.0,sequence_19442,47.4,68469.7209
154,sequence_53082,55.0,sequence_19491,48.8,70986.9436
136,sequence_53082,55.0,sequence_53069,50.9,58323.8412
34,sequence_53082,55.0,sequence_20072,48.7,63786.4135
84,sequence_53082,55.0,sequence_19433,50.1,74145.45499999999
52,sequence_53082,55.0,sequence_19405,48.7,65995.2139
64,sequence_53082,55.0,sequence_19392,50.5,73945.0306
231,sequence_53082,55.0,sequence_19482,59.3,65909.563
155,sequence_53082,55.0,sequence_19421,53.0,72754.79689999999
71,sequence_53082,55.0,sequence_19390,46.3,73800.166
10,sequence_53082,55.0,sequence_19453,47.3,71581.0281
3,sequence_53082,55.0,sequence_20036,52.9,67960.8854
180,sequence_53082,55.0,sequence_53067,40.9,68129.75189999999
101,sequence_53082,55.0,sequence_19438,56.1,67593.50709999999
4,sequence_53082,55.0,sequence_19525,48.8,68445.91159999999
29,sequence_53082,55.0,sequence_53059,47.1,67345.15199999999
148,sequence_53082,55.0,sequence_19457,43.6,72955.1951
168,sequence_53082,55.0,sequence_19372,49.2,72562.10339999999
190,sequence_53082,55.0,sequence_19407,49.2,65976.62700000001
201,sequence_53082,55.0,sequence_19366,60.0,69458.3081
196,sequence_53082,55.0,sequence_20037,57.8,67844.8118
39,sequence_53082,55.0,sequence_19530,45.6,69651.8191
179,sequence_53082,55.0,sequence_19456,48.0,73074.1561
185,sequence_53082,55.0,sequence_20047,49.9,68718.112
135,sequence_53082,55.0,sequence_19435,51.4,75427.47159999999
42,sequence_53082,55.0,sequence_19386,50.7,68480.05539999998
238,sequence_53082,55.0,sequence_19411,58.0,65967.8406
200,sequence_53082,55.0,sequence_19364,57.1,69374.03709999999
142,sequence_53082,55.0,sequence_19387,47.7,68603.4457
90,sequence_53082,55.0,sequence_19495,58.9,71701.34449999999
107,sequence_53082,55.0,sequence_20076,55.7,62203.68939999999
111,sequence_53082,55.0,sequence_19492,58.5,71854.99549999999
186,sequence_53082,55.0,sequence_19528,47.1,70051.2715
86,sequence_53082,55.0,sequence_19393,53.7,73826.06959999999
62,sequence_53082,55.0,sequence_19505,42.4,71618.51699999999
144,sequence_53082,55.0,sequence_19448,46.3,67106.5159
115,sequence_53082,55.0,sequence_19377,50.3,75292.9415
121,sequence_53082,55.0,sequence_53080,50.4,57244.45899999999
106,sequence_53082,55.0,sequence_19420,40.6,72409.5877
162,sequence_53082,55.0,sequence_19395,49.7,74372.21100000001
181,sequence_53082,55.0,sequence_19502,59.9,66025.61039999999
55,sequence_53082,55.0,sequence_19409,51.1,65941.937
160,sequence_53082,55.0,sequence_19501,57.2,65799.3622
75,sequence_53082,55.0,sequence_20041,48.5,72868.9155
87,sequence_53082,55.0,sequence_20065,46.5,70322.88279999999
119,sequence_53082,55.0,sequence_19412,55.3,65342.14
33,sequence_53082,55.0,sequence_53064,48.4,61461.7566
133,sequence_53082,55.0,sequence_19396,43.1,74253.25
177,sequence_53082,55.0,sequence_53073,53.8,56487.23239999999
169,sequence_53082,55.0,sequence_19507,46.0,70031.52309999999
31,sequence_53082,55.0,sequence_20052,42.9,72159.4916
23,sequence_53082,55.0,sequence_20042,49.4,74631.76809999999
165,sequence_53082,55.0,sequence_19440,48.5,69541.18879999999
109,sequence_53082,55.0,sequence_19399,47.5,75148.05069999999
46,sequence_53082,55.0,sequence_20063,48.9,66243.7484
92,sequence_53082,55.0,sequence_20058,54.9,65486.4956
130,sequence_53082,55.0,sequence_20059,52.3,63931.3043
97,sequence_53082,55.0,sequence_53074,48.3,57505.42339999999
27,sequence_53082,55.0,sequence_53085,51.2,53991.9397
28,sequence_53082,55.0,sequence_19509,50.6,71556.45369999998
25,sequence_53082,55.0,sequence_19425,56.9,68649.3017
9,sequence_53082,55.0,sequence_19500,51.2,66609.8919
236,sequence_53082,55.0,sequence_19520,58.7,63698.22469999999
105,sequence_53082,55.0,sequence_20068,50.6,64528.1877
