,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,7427.829500000001
95,sequence_53082,55.0,sequence_19511,62.4,25243.6338
112,sequence_53082,55.0,sequence_19445,45.5,36872.6425
228,sequence_53082,55.0,sequence_19351,60.9,31048.3698
113,sequence_53082,55.0,sequence_19403,50.9,27729.5612
125,sequence_53082,55.0,sequence_19429,50.9,37017.5333
208,sequence_53082,55.0,sequence_19459,59.2,27596.9493
16,sequence_53082,55.0,sequence_53062,49.1,22457.6001
258,sequence_53082,55.0,sequence_19380,48.1,24373.612
241,sequence_53082,55.0,sequence_53083,51.0,3731.4456
253,sequence_53082,55.0,sequence_53099,53.0,7469.896500000001
252,sequence_53082,55.0,sequence_53084,39.0,8028.462599999999
47,sequence_53082,55.0,sequence_20043,46.6,31962.3149
117,sequence_53082,55.0,sequence_19521,53.0,18700.6305
38,sequence_53082,55.0,sequence_20064,47.3,24696.7567
256,sequence_53082,55.0,sequence_19379,50.3,12800.89
257,sequence_53082,55.0,sequence_19348,46.7,19000.5515
66,sequence_53082,55.0,sequence_20056,56.9,27284.2186
32,sequence_53082,55.0,sequence_19369,47.9,32415.4055
221,sequence_53082,55.0,sequence_19461,61.2,23888.916300000004
167,sequence_53082,55.0,sequence_53076,46.3,25602.7542
213,sequence_53082,55.0,sequence_19463,62.7,27760.5629
178,sequence_53082,55.0,sequence_20034,52.0,32107.2057
143,sequence_53082,55.0,sequence_53061,50.6,23095.866
229,sequence_53082,55.0,sequence_19460,61.0,15815.2637
176,sequence_53082,55.0,sequence_19484,52.0,32444.8741
249,sequence_53082,55.0,sequence_53072,47.0,4990.6136
58,sequence_53082,55.0,sequence_19370,51.7,38396.9679
259,sequence_53082,55.0,sequence_19401,47.4,16512.749300000003
198,sequence_53082,55.0,sequence_19458,62.9,19523.2967
226,sequence_53082,55.0,sequence_19349,58.9,22811.1036
216,sequence_53082,55.0,sequence_19350,60.1,30884.7562
41,sequence_53082,55.0,sequence_19504,50.6,33265.4764
44,sequence_53082,55.0,sequence_19404,51.3,30393.8481
141,sequence_53082,55.0,sequence_19512,54.4,26942.427600000003
224,sequence_53082,55.0,sequence_19462,63.2,19686.910300000003
251,sequence_53082,55.0,sequence_53052,55.0,4026.177400000001
124,sequence_53082,55.0,sequence_53077,43.5,21092.8417
246,sequence_53082,55.0,sequence_53087,52.0,2837.0684
243,sequence_53082,55.0,sequence_19381,50.0,31709.4622
244,sequence_53082,55.0,sequence_53081,53.0,4833.192
254,sequence_53082,55.0,sequence_53056,52.0,7357.7246
