,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,66.54911054404684
153,sequence_53082,55.0,sequence_19426,56.3,72.93989553190798
70,sequence_53082,55.0,sequence_19410,49.9,69.96298778841143
21,sequence_53082,55.0,sequence_19447,51.0,72.95929530111405
57,sequence_53082,55.0,sequence_20040,47.2,71.66798356197457
158,sequence_53082,55.0,sequence_19437,46.7,71.7725831823332
152,sequence_53082,55.0,sequence_19529,48.8,68.0151987487106
199,sequence_53082,55.0,sequence_19470,61.0,64.78085731943615
223,sequence_53082,55.0,sequence_19472,59.9,65.86335543850248
85,sequence_53082,55.0,sequence_20062,57.9,68.253928285634
171,sequence_53082,55.0,sequence_19524,46.4,65.7064858790138
227,sequence_53082,55.0,sequence_19478,60.1,67.61548566103151
131,sequence_53082,55.0,sequence_19467,64.4,67.45121289562118
100,sequence_53082,55.0,sequence_20057,51.9,71.59714038361636
59,sequence_53082,55.0,sequence_19432,51.0,72.55890587827184
220,sequence_53082,55.0,sequence_19353,64.3,68.87723378541224
89,sequence_53082,55.0,sequence_19422,46.6,73.71854830704899
82,sequence_53082,55.0,sequence_19378,52.4,68.91764515227503
189,sequence_53082,55.0,sequence_19452,44.2,68.7030763668558
19,sequence_53082,55.0,sequence_19417,47.9,69.64455473885872
48,sequence_53082,55.0,sequence_19497,54.9,62.74334605744603
93,sequence_53082,55.0,sequence_19488,51.3,65.12865460090808
2,sequence_53082,55.0,sequence_20048,39.8,72.66322705124256
0,sequence_53082,55.0,sequence_19402,43.0,73.45040158438663
122,sequence_53082,55.0,sequence_20073,51.0,66.60846216231369
195,sequence_53082,55.0,sequence_19424,50.9,72.9407024655761
170,sequence_53082,55.0,sequence_20066,49.9,68.6339806535639
45,sequence_53082,55.0,sequence_19446,39.5,71.8466161959305
13,sequence_53082,55.0,sequence_19523,50.8,65.40996361170521
103,sequence_53082,55.0,sequence_19389,44.0,70.59482136595513
164,sequence_53082,55.0,sequence_19489,49.1,65.90485959814094
78,sequence_53082,55.0,sequence_20051,42.5,71.10286642504083
91,sequence_53082,55.0,sequence_19431,50.5,69.03662441254528
