,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,36.500748532616925
95,sequence_53082,55.0,sequence_19511,62.4,56.95582503378768
112,sequence_53082,55.0,sequence_19445,45.5,62.12765493185158
228,sequence_53082,55.0,sequence_19351,60.9,58.22836050218923
113,sequence_53082,55.0,sequence_19403,50.9,61.57756231631922
125,sequence_53082,55.0,sequence_19429,50.9,60.633274028071554
208,sequence_53082,55.0,sequence_19459,59.2,57.938624640123926
16,sequence_53082,55.0,sequence_53062,49.1,57.55348404848933
258,sequence_53082,55.0,sequence_19380,48.1,56.82017376993338
241,sequence_53082,55.0,sequence_53083,51.0,27.99329159717909
253,sequence_53082,55.0,sequence_53099,53.0,35.8508824062746
252,sequence_53082,55.0,sequence_53084,39.0,36.40127523088111
47,sequence_53082,55.0,sequence_20043,46.6,59.99934770887138
117,sequence_53082,55.0,sequence_19521,53.0,54.930853897816
38,sequence_53082,55.0,sequence_20064,47.3,56.01075811544737
256,sequence_53082,55.0,sequence_19379,50.3,42.60048888425686
257,sequence_53082,55.0,sequence_19348,46.7,51.34944586803023
66,sequence_53082,55.0,sequence_20056,56.9,58.98867827485065
32,sequence_53082,55.0,sequence_19369,47.9,56.96206105363915
221,sequence_53082,55.0,sequence_19461,61.2,54.73500330496577
167,sequence_53082,55.0,sequence_53076,46.3,55.04636061312536
213,sequence_53082,55.0,sequence_19463,62.7,57.61875501699976
178,sequence_53082,55.0,sequence_20034,52.0,60.178810217277714
143,sequence_53082,55.0,sequence_53061,50.6,55.24968693611839
229,sequence_53082,55.0,sequence_19460,61.0,48.6361234680139
176,sequence_53082,55.0,sequence_19484,52.0,62.546575473696336
249,sequence_53082,55.0,sequence_53072,47.0,24.394405965257057
58,sequence_53082,55.0,sequence_19370,51.7,60.74324633908864
259,sequence_53082,55.0,sequence_19401,47.4,47.96556012481335
198,sequence_53082,55.0,sequence_19458,62.9,51.67433517844714
