,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,59.83505045039526
67,sequence_53082,55.0,sequence_19526,49.3,62.02810840984139
250,sequence_53082,55.0,sequence_53098,42.0,61.24579498503067
212,sequence_53082,55.0,sequence_19480,62.8,62.257635892526224
242,sequence_53082,55.0,sequence_53088,48.0,58.08888458373893
204,sequence_53082,55.0,sequence_19360,63.5,67.72749129928006
136,sequence_53082,55.0,sequence_53069,50.9,63.50323471373736
64,sequence_53082,55.0,sequence_19392,50.5,67.96261281313872
231,sequence_53082,55.0,sequence_19482,59.3,62.40019105988385
40,sequence_53082,55.0,sequence_19498,63.2,64.99464850003244
200,sequence_53082,55.0,sequence_19364,57.1,67.07401587310721
90,sequence_53082,55.0,sequence_19495,58.9,65.45016777722203
111,sequence_53082,55.0,sequence_19492,58.5,62.66177243767143
86,sequence_53082,55.0,sequence_19393,53.7,67.74458988769345
106,sequence_53082,55.0,sequence_19420,40.6,65.39420679236375
162,sequence_53082,55.0,sequence_19395,49.7,62.62861352824162
181,sequence_53082,55.0,sequence_19502,59.9,60.97073760215925
160,sequence_53082,55.0,sequence_19501,57.2,60.966400124767006
169,sequence_53082,55.0,sequence_19507,46.0,60.91966947881026
28,sequence_53082,55.0,sequence_19509,50.6,65.29208424399523
232,sequence_53082,55.0,sequence_19518,61.6,64.41301633135818
24,sequence_53082,55.0,sequence_19419,53.3,67.70085636848441
248,sequence_53082,55.0,sequence_53068,36.0,61.92967441136797
219,sequence_53082,55.0,sequence_19475,59.1,59.75232516910374
239,sequence_53082,55.0,sequence_19513,61.0,63.22744193171367
207,sequence_53082,55.0,sequence_19473,60.6,60.82581952207397
192,sequence_53082,55.0,sequence_19499,53.3,58.655956178848925
50,sequence_53082,55.0,sequence_19376,53.0,67.98381506479853
79,sequence_53082,55.0,sequence_19397,49.6,67.04091430857024
237,sequence_53082,55.0,sequence_19385,58.2,67.26897777400859
150,sequence_53082,55.0,sequence_19494,60.0,63.62975745667765
