,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,706.5906259791096
127,sequence_47787,5.0,sequence_47719,66.0,710.6450955030647
87,sequence_47787,5.0,sequence_47703,95.0,717.9006874656341
85,sequence_47787,5.0,sequence_47677,103.0,708.1185969454199
122,sequence_47787,5.0,sequence_47715,101.0,701.1092918391183
131,sequence_47787,5.0,sequence_47676,56.0,719.4046369617241
39,sequence_47787,5.0,sequence_47682,53.0,708.962969154257
36,sequence_47787,5.0,sequence_47683,75.0,697.5079980114493
40,sequence_47787,5.0,sequence_47724,48.0,684.6810686543188
124,sequence_47787,5.0,sequence_47717,66.0,689.5238609077064
