,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0708154506437768
95,sequence_53082,55.0,sequence_19511,62.4,0.223175965665236
208,sequence_53082,55.0,sequence_19459,59.2,0.242489270386266
257,sequence_53082,55.0,sequence_19348,46.7,0.1652360515021459
221,sequence_53082,55.0,sequence_19461,61.2,0.203862660944206
213,sequence_53082,55.0,sequence_19463,62.7,0.242489270386266
229,sequence_53082,55.0,sequence_19460,61.0,0.1351931330472103
198,sequence_53082,55.0,sequence_19458,62.9,0.1738197424892703
141,sequence_53082,55.0,sequence_19512,54.4,0.2360515021459227
224,sequence_53082,55.0,sequence_19462,63.2,0.1738197424892703
