,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.6072961373390557
166,sequence_53082,55.0,sequence_19408,51.1,0.6030042918454935
201,sequence_53082,55.0,sequence_19366,60.0,0.6115879828326181
42,sequence_53082,55.0,sequence_19386,50.7,0.6137339055793991
157,sequence_53082,55.0,sequence_19368,56.2,0.6223175965665236
184,sequence_53082,55.0,sequence_19365,53.0,0.6094420600858369
215,sequence_53082,55.0,sequence_19359,59.3,0.6072961373390557
183,sequence_53082,55.0,sequence_19355,58.8,0.6223175965665236
202,sequence_53082,55.0,sequence_19361,55.6,0.6051502145922747
51,sequence_53082,55.0,sequence_19406,53.8,0.6030042918454935
88,sequence_53082,55.0,sequence_19383,50.5,0.6201716738197425
65,sequence_53082,55.0,sequence_19357,58.5,0.6266094420600858
237,sequence_53082,55.0,sequence_19385,58.2,0.6180257510729614
240,sequence_53082,55.0,sequence_19413,58.7,0.6030042918454935
217,sequence_53082,55.0,sequence_19367,61.0,0.6223175965665236
330,sequence_19402,43.0,sequence_19410,49.9,0.1609442060085837
426,sequence_19402,43.0,sequence_19408,51.1,0.1437768240343347
461,sequence_19402,43.0,sequence_19366,60.0,0.167381974248927
302,sequence_19402,43.0,sequence_19386,50.7,0.0815450643776824
417,sequence_19402,43.0,sequence_19368,56.2,0.1244635193133047
444,sequence_19402,43.0,sequence_19365,53.0,0.2167381974248927
475,sequence_19402,43.0,sequence_19359,59.3,0.2017167381974249
443,sequence_19402,43.0,sequence_19355,58.8,0.1394849785407725
462,sequence_19402,43.0,sequence_19361,55.6,0.2081545064377682
311,sequence_19402,43.0,sequence_19406,53.8,0.1952789699570815
348,sequence_19402,43.0,sequence_19383,50.5,0.130901287553648
325,sequence_19402,43.0,sequence_19357,58.5,0.2017167381974249
497,sequence_19402,43.0,sequence_19385,58.2,0.1888412017167382
500,sequence_19402,43.0,sequence_19413,58.7,0.1738197424892703
477,sequence_19402,43.0,sequence_19367,61.0,0.1695278969957081
