,id_seq1,target_seq1,id_seq2,target_seq2,distance
81,sequence_47787,5.0,sequence_47688,90.0,0.0150753768844221
24,sequence_47787,5.0,sequence_47796,20.0,0.007537688442211
115,sequence_47787,5.0,sequence_47732,30.0,0.0125628140703517
54,sequence_47787,5.0,sequence_47797,27.0,0.0100502512562814
112,sequence_47787,5.0,sequence_47662,28.0,0.0150753768844221
111,sequence_47787,5.0,sequence_47811,24.0,0.0125628140703517
107,sequence_47787,5.0,sequence_47661,52.0,0.0150753768844221
6,sequence_47787,5.0,sequence_47784,21.0,0.0050251256281407
103,sequence_47787,5.0,sequence_47669,32.0,0.0175879396984924
114,sequence_47787,5.0,sequence_47733,25.0,0.0125628140703517
46,sequence_47787,5.0,sequence_47664,32.0,0.0125628140703517
109,sequence_47787,5.0,sequence_47726,120.0,0.0150753768844221
50,sequence_47787,5.0,sequence_47756,37.0,0.0150753768844221
49,sequence_47787,5.0,sequence_47727,45.0,0.0125628140703517
113,sequence_47787,5.0,sequence_47731,32.0,0.0125628140703517
62,sequence_47787,5.0,sequence_47748,79.0,0.0125628140703517
