,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.0100502512562814
52,sequence_47787,5.0,sequence_47730,35.0,0.0100502512562814
35,sequence_47787,5.0,sequence_47689,52.0,0.0125628140703517
48,sequence_47787,5.0,sequence_47671,36.0,0.0150753768844221
104,sequence_47787,5.0,sequence_47668,48.0,0.0175879396984924
106,sequence_47787,5.0,sequence_47665,50.0,0.0175879396984924
105,sequence_47787,5.0,sequence_47670,97.0,0.0175879396984924
22,sequence_47787,5.0,sequence_47757,36.0,0.0100502512562814
47,sequence_47787,5.0,sequence_47666,69.0,0.0150753768844221
23,sequence_47787,5.0,sequence_47783,24.5,0.0100502512562814
110,sequence_47787,5.0,sequence_47734,110.0,0.0175879396984924
53,sequence_47787,5.0,sequence_47758,22.0,0.0125628140703517
