,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0050251256281407
58,sequence_47787,5.0,sequence_47743,63.0,0.0125628140703517
130,sequence_47787,5.0,sequence_47674,38.0,0.0150753768844221
57,sequence_47787,5.0,sequence_47741,102.0,0.0125628140703517
40,sequence_47787,5.0,sequence_47724,48.0,0.0150753768844221
36,sequence_47787,5.0,sequence_47683,75.0,0.0150753768844221
60,sequence_47787,5.0,sequence_47745,83.0,0.0125628140703517
5,sequence_47787,5.0,sequence_47779,11.0,0.0050251256281407
59,sequence_47787,5.0,sequence_47752,67.0,0.0125628140703517
144,sequence_47787,5.0,sequence_47788,5.0,0.0025125628140703
71,sequence_47787,5.0,sequence_47769,25.0,0.0125628140703517
148,sequence_47787,5.0,sequence_47810,5.57,0.0025125628140703
137,sequence_47787,5.0,sequence_47805,22.0,0.007537688442211
7,sequence_47787,5.0,sequence_47786,18.0,0.0050251256281407
143,sequence_47787,5.0,sequence_47791,4.0,0.0025125628140703
136,sequence_47787,5.0,sequence_47801,4.0,0.0025125628140703
116,sequence_47787,5.0,sequence_47755,100.0,0.0150753768844221
141,sequence_47787,5.0,sequence_47808,4.0,0.0025125628140703
34,sequence_47787,5.0,sequence_47700,65.0,0.0150753768844221
63,sequence_47787,5.0,sequence_47749,81.0,0.0125628140703517
139,sequence_47787,5.0,sequence_47794,18.0,0.0100502512562814
67,sequence_47787,5.0,sequence_47774,21.0,0.0125628140703517
10,sequence_47787,5.0,sequence_47795,7.0,0.0025125628140703
56,sequence_47787,5.0,sequence_47751,34.0,0.0100502512562814
146,sequence_47787,5.0,sequence_47809,10.0,0.0050251256281407
64,sequence_47787,5.0,sequence_47744,69.0,0.0125628140703517
25,sequence_47787,5.0,sequence_47750,25.0,0.007537688442211
135,sequence_47787,5.0,sequence_47793,16.0,0.0050251256281407
117,sequence_47787,5.0,sequence_47746,94.0,0.0150753768844221
138,sequence_47787,5.0,sequence_47802,4.0,0.0050251256281407
73,sequence_47787,5.0,sequence_47672,76.0,0.0150753768844221
119,sequence_47787,5.0,sequence_47753,74.0,0.0150753768844221
32,sequence_47787,5.0,sequence_47680,73.0,0.0125628140703517
80,sequence_47787,5.0,sequence_47698,56.0,0.0150753768844221
15,sequence_47787,5.0,sequence_47710,43.0,0.0100502512562814
142,sequence_47787,5.0,sequence_47792,12.0,0.0025125628140703
31,sequence_47787,5.0,sequence_47696,47.0,0.0100502512562814
149,sequence_47787,5.0,sequence_47766,4.19,0.0025125628140703
74,sequence_47787,5.0,sequence_47705,71.0,0.0150753768844221
39,sequence_47787,5.0,sequence_47682,53.0,0.0150753768844221
11,sequence_47787,5.0,sequence_47776,9.0,0.0025125628140703
16,sequence_47787,5.0,sequence_47686,22.0,0.0100502512562814
