,id_seq1,target_seq1,id_seq2,target_seq2,distance
133,sequence_47787,5.0,sequence_47739,35.0,0.0175879396984924
145,sequence_47787,5.0,sequence_47729,34.0,0.0050251256281407
72,sequence_47787,5.0,sequence_47702,69.0,0.0175879396984924
131,sequence_47787,5.0,sequence_47676,56.0,0.0175879396984924
147,sequence_47787,5.0,sequence_47737,27.0,0.007537688442211
128,sequence_47787,5.0,sequence_47723,69.0,0.0175879396984924
120,sequence_47787,5.0,sequence_47740,158.0,0.0175879396984924
28,sequence_47787,5.0,sequence_47768,17.0,0.007537688442211
134,sequence_47787,5.0,sequence_47735,55.0,0.0175879396984924
26,sequence_47787,5.0,sequence_47760,26.0,0.007537688442211
85,sequence_47787,5.0,sequence_47677,103.0,0.0175879396984924
129,sequence_47787,5.0,sequence_47722,75.0,0.0175879396984924
140,sequence_47787,5.0,sequence_47728,12.0,0.0025125628140703
76,sequence_47787,5.0,sequence_47691,40.0,0.0150753768844221
9,sequence_47787,5.0,sequence_47772,12.0,0.0025125628140703
29,sequence_47787,5.0,sequence_47771,18.0,0.007537688442211
79,sequence_47787,5.0,sequence_47675,57.0,0.0175879396984924
150,sequence_47787,5.0,sequence_47736,19.0,0.0050251256281407
0,sequence_47787,5.0,sequence_47684,23.0,0.0050251256281407
38,sequence_47787,5.0,sequence_47678,37.0,0.0125628140703517
132,sequence_47787,5.0,sequence_47711,57.0,0.0175879396984924
12,sequence_47787,5.0,sequence_47685,24.0,0.007537688442211
78,sequence_47787,5.0,sequence_47706,77.0,0.0175879396984924
77,sequence_47787,5.0,sequence_47701,63.0,0.0175879396984924
3,sequence_47787,5.0,sequence_47781,12.0,0.0050251256281407
14,sequence_47787,5.0,sequence_47695,52.0,0.007537688442211
