,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,1.0
93,sequence_47787,5.0,sequence_47761,120.0,1.0
94,sequence_47787,5.0,sequence_47764,118.0,1.0
87,sequence_47787,5.0,sequence_47703,95.0,1.0
89,sequence_47787,5.0,sequence_47762,127.0,1.0
92,sequence_47787,5.0,sequence_47812,121.0,1.0
95,sequence_47787,5.0,sequence_47763,122.0,1.0
90,sequence_47787,5.0,sequence_47765,118.0,1.0
41,sequence_47787,5.0,sequence_47806,73.0,1.0
11,sequence_47787,5.0,sequence_47776,9.0,1.0
91,sequence_47787,5.0,sequence_47767,105.0,1.0
51,sequence_47787,5.0,sequence_47775,23.0,1.0
83,sequence_47787,5.0,sequence_47708,111.0,1.0
88,sequence_47787,5.0,sequence_47707,79.0,1.0
72,sequence_47787,5.0,sequence_47702,69.0,1.0
34,sequence_47787,5.0,sequence_47700,65.0,1.0
