,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,220.41245029300217
16,sequence_53082,55.0,sequence_53062,49.1,193.1579061399844
250,sequence_53082,55.0,sequence_53098,42.0,208.1245389373824
241,sequence_53082,55.0,sequence_53083,51.0,114.27491377448229
242,sequence_53082,55.0,sequence_53088,48.0,165.41769042885693
22,sequence_53082,55.0,sequence_53079,47.8,243.07290396582152
253,sequence_53082,55.0,sequence_53099,53.0,129.68819261325103
252,sequence_53082,55.0,sequence_53084,39.0,146.98705414595543
136,sequence_53082,55.0,sequence_53069,50.9,231.2673718273712
180,sequence_53082,55.0,sequence_53067,40.9,248.85423196306775
29,sequence_53082,55.0,sequence_53059,47.1,257.2147502842971
121,sequence_53082,55.0,sequence_53080,50.4,208.91796654094685
33,sequence_53082,55.0,sequence_53064,48.4,231.9140245576747
177,sequence_53082,55.0,sequence_53073,53.8,199.30901504829245
167,sequence_53082,55.0,sequence_53076,46.3,221.87915529256503
97,sequence_53082,55.0,sequence_53074,48.3,210.93036584643855
27,sequence_53082,55.0,sequence_53085,51.2,144.52400913551887
143,sequence_53082,55.0,sequence_53061,50.6,192.6251309905249
14,sequence_53082,55.0,sequence_53078,43.3,251.0401815335572
197,sequence_53082,55.0,sequence_53058,51.2,179.45944914983792
249,sequence_53082,55.0,sequence_53072,47.0,118.23034635881162
11,sequence_53082,55.0,sequence_53075,51.6,212.1643849056037
248,sequence_53082,55.0,sequence_53068,36.0,185.5437471769412
18,sequence_53082,55.0,sequence_53066,39.2,246.47784411949905
245,sequence_53082,55.0,sequence_53086,40.0,179.99154778497206
63,sequence_53082,55.0,sequence_53070,45.7,220.9605615747909
251,sequence_53082,55.0,sequence_53052,55.0,105.36856978158752
124,sequence_53082,55.0,sequence_53077,43.5,218.8352550892843
246,sequence_53082,55.0,sequence_53087,52.0,126.82675856280218
147,sequence_53082,55.0,sequence_53063,44.0,191.49436660848892
206,sequence_53082,55.0,sequence_53060,47.9,253.7522038926752
244,sequence_53082,55.0,sequence_53081,53.0,116.57254445864946
254,sequence_53082,55.0,sequence_53056,52.0,127.36659403227152
356,sequence_19402,43.0,sequence_53065,44.8,260.00340421980854
276,sequence_19402,43.0,sequence_53062,49.1,249.9352964825889
510,sequence_19402,43.0,sequence_53098,42.0,252.9561157242001
501,sequence_19402,43.0,sequence_53083,51.0,289.2799125314307
502,sequence_19402,43.0,sequence_53088,48.0,274.73594761860386
282,sequence_19402,43.0,sequence_53079,47.8,272.099140164405
513,sequence_19402,43.0,sequence_53099,53.0,303.6280990792437
512,sequence_19402,43.0,sequence_53084,39.0,272.39727935143645
396,sequence_19402,43.0,sequence_53069,50.9,281.5958699678946
440,sequence_19402,43.0,sequence_53067,40.9,240.61298837652475
289,sequence_19402,43.0,sequence_53059,47.1,257.71672891162416
381,sequence_19402,43.0,sequence_53080,50.4,268.5555962050106
293,sequence_19402,43.0,sequence_53064,48.4,281.6588801308143
437,sequence_19402,43.0,sequence_53073,53.8,283.7765053371978
427,sequence_19402,43.0,sequence_53076,46.3,290.3802138766924
357,sequence_19402,43.0,sequence_53074,48.3,265.2369388294219
287,sequence_19402,43.0,sequence_53085,51.2,306.7060418238513
403,sequence_19402,43.0,sequence_53061,50.6,286.8984301199485
274,sequence_19402,43.0,sequence_53078,43.3,259.62920408962
457,sequence_19402,43.0,sequence_53058,51.2,301.9997529220143
509,sequence_19402,43.0,sequence_53072,47.0,285.1329483458229
271,sequence_19402,43.0,sequence_53075,51.6,246.55366863797067
508,sequence_19402,43.0,sequence_53068,36.0,263.8855754438358
278,sequence_19402,43.0,sequence_53066,39.2,271.8117658192875
260,sequence_19402,43.0,sequence_53082,55.0,303.1433201824173
505,sequence_19402,43.0,sequence_53086,40.0,261.7152083567209
323,sequence_19402,43.0,sequence_53070,45.7,287.5826859421385
511,sequence_19402,43.0,sequence_53052,55.0,296.5692655945529
384,sequence_19402,43.0,sequence_53077,43.5,300.29872360647767
506,sequence_19402,43.0,sequence_53087,52.0,284.7700402220132
407,sequence_19402,43.0,sequence_53063,44.0,267.14758667704666
466,sequence_19402,43.0,sequence_53060,47.9,256.94924801703445
504,sequence_19402,43.0,sequence_53081,53.0,283.50622654803175
514,sequence_19402,43.0,sequence_53056,52.0,292.4140884550717
616,sequence_20054,49.0,sequence_53065,44.8,311.7335341813407
536,sequence_20054,49.0,sequence_53062,49.1,298.0618543284444
770,sequence_20054,49.0,sequence_53098,42.0,283.81771145893424
761,sequence_20054,49.0,sequence_53083,51.0,285.7400633046102
762,sequence_20054,49.0,sequence_53088,48.0,276.7393830072007
542,sequence_20054,49.0,sequence_53079,47.8,285.00568000091755
773,sequence_20054,49.0,sequence_53099,53.0,317.36621136373697
772,sequence_20054,49.0,sequence_53084,39.0,284.1799602727577
656,sequence_20054,49.0,sequence_53069,50.9,301.30801401912146
700,sequence_20054,49.0,sequence_53067,40.9,283.2156758659399
549,sequence_20054,49.0,sequence_53059,47.1,258.52327585787714
641,sequence_20054,49.0,sequence_53080,50.4,267.7707412163687
553,sequence_20054,49.0,sequence_53064,48.4,320.7855452148783
697,sequence_20054,49.0,sequence_53073,53.8,251.96501653695776
687,sequence_20054,49.0,sequence_53076,46.3,255.47716316140747
617,sequence_20054,49.0,sequence_53074,48.3,234.5067397124103
547,sequence_20054,49.0,sequence_53085,51.2,294.61911569364094
663,sequence_20054,49.0,sequence_53061,50.6,286.7095972091779
534,sequence_20054,49.0,sequence_53078,43.3,231.84725147007
717,sequence_20054,49.0,sequence_53058,51.2,295.116095620265
769,sequence_20054,49.0,sequence_53072,47.0,279.1938276235001
531,sequence_20054,49.0,sequence_53075,51.6,253.0602138094439
768,sequence_20054,49.0,sequence_53068,36.0,279.4653572813043
538,sequence_20054,49.0,sequence_53066,39.2,302.691347572572
520,sequence_20054,49.0,sequence_53082,55.0,299.2693351811437
765,sequence_20054,49.0,sequence_53086,40.0,272.5644775893277
583,sequence_20054,49.0,sequence_53070,45.7,239.40614851624588
771,sequence_20054,49.0,sequence_53052,55.0,310.3130198300125
644,sequence_20054,49.0,sequence_53077,43.5,294.4010901150294
766,sequence_20054,49.0,sequence_53087,52.0,282.6233182668452
667,sequence_20054,49.0,sequence_53063,44.0,287.1955265588213
726,sequence_20054,49.0,sequence_53060,47.9,274.06767994196
764,sequence_20054,49.0,sequence_53081,53.0,291.4758848675708
774,sequence_20054,49.0,sequence_53056,52.0,306.6725465018138
