,id_seq1,target_seq1,id_seq2,target_seq2,distance
91,sequence_53082,55.0,sequence_19431,50.5,281.0797255935032
10,sequence_53082,55.0,sequence_19453,47.3,288.78126090933984
117,sequence_53082,55.0,sequence_19521,53.0,271.49012384016726
62,sequence_53082,55.0,sequence_19505,42.4,287.6801096802202
162,sequence_53082,55.0,sequence_19395,49.7,275.6897214207885
129,sequence_53082,55.0,sequence_20049,43.9,275.74082216825605
351,sequence_19402,43.0,sequence_19431,50.5,254.52032031933717
270,sequence_19402,43.0,sequence_19453,47.3,241.6401354930769
377,sequence_19402,43.0,sequence_19521,53.0,231.04120013008256
322,sequence_19402,43.0,sequence_19505,42.4,220.6182578757019
422,sequence_19402,43.0,sequence_19395,49.7,195.42734888572005
389,sequence_19402,43.0,sequence_20049,43.9,211.82905614483653
611,sequence_20054,49.0,sequence_19431,50.5,181.3285128483556
530,sequence_20054,49.0,sequence_19453,47.3,180.57541330350216
637,sequence_20054,49.0,sequence_19521,53.0,198.58753397329235
582,sequence_20054,49.0,sequence_19505,42.4,205.4738135257421
682,sequence_20054,49.0,sequence_19395,49.7,205.84382523643637
649,sequence_20054,49.0,sequence_20049,43.9,209.3091296196565
