,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,300.93946074155616
57,sequence_53082,55.0,sequence_20040,47.2,301.7570174610843
67,sequence_53082,55.0,sequence_19526,49.3,265.59319128854247
158,sequence_53082,55.0,sequence_19437,46.7,319.0661720002625
125,sequence_53082,55.0,sequence_19429,50.9,289.5657320016401
171,sequence_53082,55.0,sequence_19524,46.4,283.19704454447293
59,sequence_53082,55.0,sequence_19432,51.0,310.3756136191972
82,sequence_53082,55.0,sequence_19378,52.4,305.5634972133297
93,sequence_53082,55.0,sequence_19488,51.3,292.24608431904176
2,sequence_53082,55.0,sequence_20048,39.8,295.8995528361801
0,sequence_53082,55.0,sequence_19402,43.0,303.1433201824173
170,sequence_53082,55.0,sequence_20066,49.9,310.5635345788981
45,sequence_53082,55.0,sequence_19446,39.5,278.356085160542
13,sequence_53082,55.0,sequence_19523,50.8,258.79559500509896
164,sequence_53082,55.0,sequence_19489,49.1,315.9409517732884
126,sequence_53082,55.0,sequence_19416,49.4,290.3570923612523
1,sequence_53082,55.0,sequence_20054,49.0,299.2693351811437
37,sequence_53082,55.0,sequence_19506,49.3,268.86917072409983
84,sequence_53082,55.0,sequence_19433,50.1,295.6723745845041
155,sequence_53082,55.0,sequence_19421,53.0,274.51132931987064
71,sequence_53082,55.0,sequence_19390,46.3,257.9747647075012
4,sequence_53082,55.0,sequence_19525,48.8,303.4505556026021
148,sequence_53082,55.0,sequence_19457,43.6,302.2521758619414
168,sequence_53082,55.0,sequence_19372,49.2,264.336716772254
39,sequence_53082,55.0,sequence_19530,45.6,292.7801584297124
179,sequence_53082,55.0,sequence_19456,48.0,279.3416563566156
135,sequence_53082,55.0,sequence_19435,51.4,278.40427482187374
90,sequence_53082,55.0,sequence_19495,58.9,291.90224951388745
86,sequence_53082,55.0,sequence_19393,53.7,280.7786297591257
115,sequence_53082,55.0,sequence_19377,50.3,287.45444380177514
