,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,300.93946074155616
57,sequence_53082,55.0,sequence_20040,47.2,301.7570174610843
67,sequence_53082,55.0,sequence_19526,49.3,265.59319128854247
158,sequence_53082,55.0,sequence_19437,46.7,319.0661720002625
125,sequence_53082,55.0,sequence_19429,50.9,289.5657320016401
171,sequence_53082,55.0,sequence_19524,46.4,283.19704454447293
59,sequence_53082,55.0,sequence_19432,51.0,310.3756136191972
82,sequence_53082,55.0,sequence_19378,52.4,305.5634972133297
93,sequence_53082,55.0,sequence_19488,51.3,292.24608431904176
2,sequence_53082,55.0,sequence_20048,39.8,295.8995528361801
0,sequence_53082,55.0,sequence_19402,43.0,303.1433201824173
170,sequence_53082,55.0,sequence_20066,49.9,310.5635345788981
45,sequence_53082,55.0,sequence_19446,39.5,278.356085160542
13,sequence_53082,55.0,sequence_19523,50.8,258.79559500509896
164,sequence_53082,55.0,sequence_19489,49.1,315.9409517732884
126,sequence_53082,55.0,sequence_19416,49.4,290.3570923612523
1,sequence_53082,55.0,sequence_20054,49.0,299.2693351811437
37,sequence_53082,55.0,sequence_19506,49.3,268.86917072409983
84,sequence_53082,55.0,sequence_19433,50.1,295.6723745845041
155,sequence_53082,55.0,sequence_19421,53.0,274.51132931987064
71,sequence_53082,55.0,sequence_19390,46.3,257.9747647075012
4,sequence_53082,55.0,sequence_19525,48.8,303.4505556026021
148,sequence_53082,55.0,sequence_19457,43.6,302.2521758619414
168,sequence_53082,55.0,sequence_19372,49.2,264.336716772254
39,sequence_53082,55.0,sequence_19530,45.6,292.7801584297124
179,sequence_53082,55.0,sequence_19456,48.0,279.3416563566156
135,sequence_53082,55.0,sequence_19435,51.4,278.40427482187374
90,sequence_53082,55.0,sequence_19495,58.9,291.90224951388745
86,sequence_53082,55.0,sequence_19393,53.7,280.7786297591257
115,sequence_53082,55.0,sequence_19377,50.3,287.45444380177514
32,sequence_53082,55.0,sequence_19369,47.9,272.1670597354806
106,sequence_53082,55.0,sequence_19420,40.6,263.6972085921703
75,sequence_53082,55.0,sequence_20041,48.5,288.01190776703737
87,sequence_53082,55.0,sequence_20065,46.5,317.53379767256627
133,sequence_53082,55.0,sequence_19396,43.1,295.05061668632936
169,sequence_53082,55.0,sequence_19507,46.0,280.08893622673713
31,sequence_53082,55.0,sequence_20052,42.9,308.340013117579
109,sequence_53082,55.0,sequence_19399,47.5,290.5934873606349
28,sequence_53082,55.0,sequence_19509,50.6,305.71145082567267
193,sequence_53082,55.0,sequence_19487,55.9,253.483831407966
163,sequence_53082,55.0,sequence_19510,47.8,277.5458559533333
58,sequence_53082,55.0,sequence_19370,51.7,291.21194299295087
127,sequence_53082,55.0,sequence_20055,46.3,326.4729543052249
134,sequence_53082,55.0,sequence_19527,50.1,287.5545900270202
102,sequence_53082,55.0,sequence_19486,54.2,301.5145181552421
173,sequence_53082,55.0,sequence_19485,58.0,278.6771947185377
20,sequence_53082,55.0,sequence_19391,46.8,296.40910783443803
41,sequence_53082,55.0,sequence_19504,50.6,292.44506958148327
61,sequence_53082,55.0,sequence_19434,48.0,262.9579248924118
120,sequence_53082,55.0,sequence_19508,49.5,291.2780958934921
151,sequence_53082,55.0,sequence_19454,43.1,306.64708330202893
79,sequence_53082,55.0,sequence_19397,49.6,299.30487647920427
128,sequence_53082,55.0,sequence_19388,48.4,299.09337824914667
6,sequence_53082,55.0,sequence_19496,48.3,312.74804128822774
132,sequence_53082,55.0,sequence_19373,53.1,266.10276447711885
110,sequence_53082,55.0,sequence_19436,46.4,295.12982700955246
94,sequence_53082,55.0,sequence_19375,49.9,309.413457323152
