,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,232.4557062457985
208,sequence_53082,55.0,sequence_19459,59.2,230.87693571146627
204,sequence_53082,55.0,sequence_19360,63.5,255.52523373761383
52,sequence_53082,55.0,sequence_19405,48.7,248.3983341629377
231,sequence_53082,55.0,sequence_19482,59.3,231.943925983016
211,sequence_53082,55.0,sequence_19476,62.2,239.93738653688692
221,sequence_53082,55.0,sequence_19461,61.2,210.4312074666537
225,sequence_53082,55.0,sequence_19362,61.0,252.45714710220165
184,sequence_53082,55.0,sequence_19365,53.0,225.234328223404
215,sequence_53082,55.0,sequence_19359,59.3,243.16755546534492
202,sequence_53082,55.0,sequence_19361,55.6,239.7570315671444
219,sequence_53082,55.0,sequence_19475,59.1,219.23113139602813
216,sequence_53082,55.0,sequence_19350,60.1,229.5898241585269
156,sequence_53082,55.0,sequence_19514,53.0,230.18491444863932
207,sequence_53082,55.0,sequence_19473,60.6,235.21159647755323
191,sequence_53082,55.0,sequence_19444,50.7,241.00832249705573
237,sequence_53082,55.0,sequence_19385,58.2,260.8727143438705
230,sequence_53082,55.0,sequence_19352,58.5,230.8681378686765
205,sequence_53082,55.0,sequence_19474,64.4,248.0813997300222
495,sequence_19402,43.0,sequence_19517,61.6,235.8915272310634
468,sequence_19402,43.0,sequence_19459,59.2,240.8635339352626
464,sequence_19402,43.0,sequence_19360,63.5,223.71644416196625
312,sequence_19402,43.0,sequence_19405,48.7,229.25706864681985
491,sequence_19402,43.0,sequence_19482,59.3,227.49503928645456
471,sequence_19402,43.0,sequence_19476,62.2,238.1313837020073
481,sequence_19402,43.0,sequence_19461,61.2,260.7810897690701
485,sequence_19402,43.0,sequence_19362,61.0,242.78876443444187
444,sequence_19402,43.0,sequence_19365,53.0,251.20999063535027
475,sequence_19402,43.0,sequence_19359,59.3,253.80004149327695
462,sequence_19402,43.0,sequence_19361,55.6,266.0187015754572
479,sequence_19402,43.0,sequence_19475,59.1,258.8853498094069
476,sequence_19402,43.0,sequence_19350,60.1,238.5663276708009
416,sequence_19402,43.0,sequence_19514,53.0,246.02850865737432
467,sequence_19402,43.0,sequence_19473,60.6,244.4678689671499
451,sequence_19402,43.0,sequence_19444,50.7,219.36524749098
497,sequence_19402,43.0,sequence_19385,58.2,207.94086686357392
490,sequence_19402,43.0,sequence_19352,58.5,261.02786927305283
465,sequence_19402,43.0,sequence_19474,64.4,220.87403879615565
755,sequence_20054,49.0,sequence_19517,61.6,255.3731751972039
728,sequence_20054,49.0,sequence_19459,59.2,228.73497059516365
724,sequence_20054,49.0,sequence_19360,63.5,251.1358654626281
572,sequence_20054,49.0,sequence_19405,48.7,265.7223866505557
751,sequence_20054,49.0,sequence_19482,59.3,250.79686888268637
731,sequence_20054,49.0,sequence_19476,62.2,236.46481031501636
741,sequence_20054,49.0,sequence_19461,61.2,246.7838275689908
745,sequence_20054,49.0,sequence_19362,61.0,265.1894131027888
704,sequence_20054,49.0,sequence_19365,53.0,270.9872350713796
735,sequence_20054,49.0,sequence_19359,59.3,273.73591498958484
722,sequence_20054,49.0,sequence_19361,55.6,288.8819065021812
739,sequence_20054,49.0,sequence_19475,59.1,269.0835430846156
736,sequence_20054,49.0,sequence_19350,60.1,245.0912286284817
676,sequence_20054,49.0,sequence_19514,53.0,265.5542176048391
727,sequence_20054,49.0,sequence_19473,60.6,249.52090806035216
711,sequence_20054,49.0,sequence_19444,50.7,226.1222997421612
757,sequence_20054,49.0,sequence_19385,58.2,240.005909225825
750,sequence_20054,49.0,sequence_19352,58.5,255.22016616910625
725,sequence_20054,49.0,sequence_19474,64.4,221.7411566501311
