,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,278.28851796466967
189,sequence_53082,55.0,sequence_19452,44.2,242.85490049663528
103,sequence_53082,55.0,sequence_19389,44.0,261.39228944280194
49,sequence_53082,55.0,sequence_19490,52.9,257.2352491473339
30,sequence_53082,55.0,sequence_19430,45.7,248.5172792343041
64,sequence_53082,55.0,sequence_19392,50.5,259.9248627913452
176,sequence_53082,55.0,sequence_19484,52.0,243.6938776978652
187,sequence_53082,55.0,sequence_19455,44.5,247.76671522849267
137,sequence_53082,55.0,sequence_19418,47.2,256.17607568488404
12,sequence_53082,55.0,sequence_19522,45.4,234.6715489035074
24,sequence_53082,55.0,sequence_19419,53.3,261.71942458343665
60,sequence_53082,55.0,sequence_19371,49.0,254.4998865101837
50,sequence_53082,55.0,sequence_19376,53.0,253.01813487188932
81,sequence_53082,55.0,sequence_19374,50.7,245.71186005124392
