,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,232.4557062457985
208,sequence_53082,55.0,sequence_19459,59.2,230.87693571146627
204,sequence_53082,55.0,sequence_19360,63.5,255.52523373761383
52,sequence_53082,55.0,sequence_19405,48.7,248.3983341629377
231,sequence_53082,55.0,sequence_19482,59.3,231.943925983016
211,sequence_53082,55.0,sequence_19476,62.2,239.93738653688692
221,sequence_53082,55.0,sequence_19461,61.2,210.4312074666537
225,sequence_53082,55.0,sequence_19362,61.0,252.45714710220165
184,sequence_53082,55.0,sequence_19365,53.0,225.234328223404
215,sequence_53082,55.0,sequence_19359,59.3,243.16755546534492
202,sequence_53082,55.0,sequence_19361,55.6,239.7570315671444
219,sequence_53082,55.0,sequence_19475,59.1,219.23113139602813
216,sequence_53082,55.0,sequence_19350,60.1,229.5898241585269
156,sequence_53082,55.0,sequence_19514,53.0,230.18491444863932
207,sequence_53082,55.0,sequence_19473,60.6,235.21159647755323
191,sequence_53082,55.0,sequence_19444,50.7,241.00832249705573
237,sequence_53082,55.0,sequence_19385,58.2,260.8727143438705
230,sequence_53082,55.0,sequence_19352,58.5,230.8681378686765
205,sequence_53082,55.0,sequence_19474,64.4,248.0813997300222
