,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,278.28851796466967
189,sequence_53082,55.0,sequence_19452,44.2,242.85490049663528
103,sequence_53082,55.0,sequence_19389,44.0,261.39228944280194
49,sequence_53082,55.0,sequence_19490,52.9,257.2352491473339
30,sequence_53082,55.0,sequence_19430,45.7,248.5172792343041
64,sequence_53082,55.0,sequence_19392,50.5,259.9248627913452
176,sequence_53082,55.0,sequence_19484,52.0,243.6938776978652
187,sequence_53082,55.0,sequence_19455,44.5,247.76671522849267
137,sequence_53082,55.0,sequence_19418,47.2,256.17607568488404
12,sequence_53082,55.0,sequence_19522,45.4,234.6715489035074
24,sequence_53082,55.0,sequence_19419,53.3,261.71942458343665
60,sequence_53082,55.0,sequence_19371,49.0,254.4998865101837
50,sequence_53082,55.0,sequence_19376,53.0,253.01813487188932
81,sequence_53082,55.0,sequence_19374,50.7,245.71186005124392
349,sequence_19402,43.0,sequence_19422,46.6,186.66526402473647
449,sequence_19402,43.0,sequence_19452,44.2,250.96735174668427
363,sequence_19402,43.0,sequence_19389,44.0,178.07800828077706
309,sequence_19402,43.0,sequence_19490,52.9,230.8989308917452
290,sequence_19402,43.0,sequence_19430,45.7,263.84276330019105
324,sequence_19402,43.0,sequence_19392,50.5,219.4003086404024
436,sequence_19402,43.0,sequence_19484,52.0,216.64532074784387
447,sequence_19402,43.0,sequence_19455,44.5,245.47210884147609
397,sequence_19402,43.0,sequence_19418,47.2,188.636701289376
272,sequence_19402,43.0,sequence_19522,45.4,228.51578558389764
284,sequence_19402,43.0,sequence_19419,53.3,232.333400923886
320,sequence_19402,43.0,sequence_19371,49.0,207.2553476792595
310,sequence_19402,43.0,sequence_19376,53.0,212.9534347449519
341,sequence_19402,43.0,sequence_19374,50.7,224.94759613348756
609,sequence_20054,49.0,sequence_19422,46.6,263.25691278063846
709,sequence_20054,49.0,sequence_19452,44.2,192.922722275636
623,sequence_20054,49.0,sequence_19389,44.0,203.6825442785289
569,sequence_20054,49.0,sequence_19490,52.9,244.50708751960295
550,sequence_20054,49.0,sequence_19430,45.7,193.1008880786289
584,sequence_20054,49.0,sequence_19392,50.5,221.57799593609087
696,sequence_20054,49.0,sequence_19484,52.0,219.4234329033493
707,sequence_20054,49.0,sequence_19455,44.5,221.74495158343728
657,sequence_20054,49.0,sequence_19418,47.2,220.01013247261884
532,sequence_20054,49.0,sequence_19522,45.4,217.165479384762
544,sequence_20054,49.0,sequence_19419,53.3,243.7362027946955
580,sequence_20054,49.0,sequence_19371,49.0,211.24225025741865
570,sequence_20054,49.0,sequence_19376,53.0,230.4507824237175
601,sequence_20054,49.0,sequence_19374,50.7,197.89545262963443
