,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,213.27765852737764
228,sequence_53082,55.0,sequence_19351,60.9,252.22944109358167
223,sequence_53082,55.0,sequence_19472,59.9,255.9329190679325
113,sequence_53082,55.0,sequence_19403,50.9,241.6443991936869
100,sequence_53082,55.0,sequence_20057,51.9,288.9124282135523
258,sequence_53082,55.0,sequence_19380,48.1,240.37002895004903
122,sequence_53082,55.0,sequence_20073,51.0,293.1783488385472
166,sequence_53082,55.0,sequence_19408,51.1,268.2737406977324
74,sequence_53082,55.0,sequence_19451,51.0,280.55022146608974
40,sequence_53082,55.0,sequence_19498,63.2,256.6291709351193
190,sequence_53082,55.0,sequence_19407,49.2,219.21776760192077
201,sequence_53082,55.0,sequence_19366,60.0,251.37703708791008
196,sequence_53082,55.0,sequence_20037,57.8,256.85853937582874
42,sequence_53082,55.0,sequence_19386,50.7,269.5464459996733
238,sequence_53082,55.0,sequence_19411,58.0,265.82165534911906
214,sequence_53082,55.0,sequence_19464,62.2,235.7663013792753
144,sequence_53082,55.0,sequence_19448,46.3,237.6222161692865
256,sequence_53082,55.0,sequence_19379,50.3,217.0484424661758
257,sequence_53082,55.0,sequence_19348,46.7,244.6710691834299
55,sequence_53082,55.0,sequence_19409,51.1,228.01179661534832
160,sequence_53082,55.0,sequence_19501,57.2,226.64273056245025
119,sequence_53082,55.0,sequence_19412,55.3,281.19729182457206
46,sequence_53082,55.0,sequence_20063,48.9,272.1235199045964
92,sequence_53082,55.0,sequence_20058,54.9,268.0099681834546
130,sequence_53082,55.0,sequence_20059,52.3,276.661373769814
9,sequence_53082,55.0,sequence_19500,51.2,243.9974716991069
15,sequence_53082,55.0,sequence_20069,53.4,267.0456302215792
229,sequence_53082,55.0,sequence_19460,61.0,209.34872610643407
98,sequence_53082,55.0,sequence_20050,47.9,281.9619789347093
157,sequence_53082,55.0,sequence_19368,56.2,286.0662667750955
209,sequence_53082,55.0,sequence_19481,63.1,270.63078151607795
8,sequence_53082,55.0,sequence_19363,54.6,267.8265565136695
149,sequence_53082,55.0,sequence_19466,56.9,219.5680134713456
198,sequence_53082,55.0,sequence_19458,62.9,229.9857394449427
226,sequence_53082,55.0,sequence_19349,58.9,231.018256741148
108,sequence_53082,55.0,sequence_20070,51.8,248.2313575589673
161,sequence_53082,55.0,sequence_20074,47.1,273.36356139554886
234,sequence_53082,55.0,sequence_19503,60.0,286.36120135442684
88,sequence_53082,55.0,sequence_19383,50.5,246.6754223521576
172,sequence_53082,55.0,sequence_19414,54.7,244.75817183075992
159,sequence_53082,55.0,sequence_20044,48.4,282.30686550604594
53,sequence_53082,55.0,sequence_19382,52.0,259.6428913591932
43,sequence_53082,55.0,sequence_19519,50.3,269.32594524145856
35,sequence_53082,55.0,sequence_20038,49.1,272.30877725482736
116,sequence_53082,55.0,sequence_19427,53.8,270.9179296231249
65,sequence_53082,55.0,sequence_19357,58.5,270.6042170921618
36,sequence_53082,55.0,sequence_20039,52.6,257.2427473105226
118,sequence_53082,55.0,sequence_20045,48.8,291.7060417459443
203,sequence_53082,55.0,sequence_19358,59.1,275.075031210877
104,sequence_53082,55.0,sequence_19468,54.8,241.28606504436863
240,sequence_53082,55.0,sequence_19413,58.7,282.8927142102968
26,sequence_53082,55.0,sequence_19450,46.0,275.8736875968185
54,sequence_53082,55.0,sequence_20067,50.8,261.4206957090914
