,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,213.27765852737764
228,sequence_53082,55.0,sequence_19351,60.9,252.22944109358167
223,sequence_53082,55.0,sequence_19472,59.9,255.9329190679325
113,sequence_53082,55.0,sequence_19403,50.9,241.6443991936869
100,sequence_53082,55.0,sequence_20057,51.9,288.9124282135523
258,sequence_53082,55.0,sequence_19380,48.1,240.37002895004903
122,sequence_53082,55.0,sequence_20073,51.0,293.1783488385472
166,sequence_53082,55.0,sequence_19408,51.1,268.2737406977324
74,sequence_53082,55.0,sequence_19451,51.0,280.55022146608974
40,sequence_53082,55.0,sequence_19498,63.2,256.6291709351193
190,sequence_53082,55.0,sequence_19407,49.2,219.21776760192077
201,sequence_53082,55.0,sequence_19366,60.0,251.37703708791008
196,sequence_53082,55.0,sequence_20037,57.8,256.85853937582874
42,sequence_53082,55.0,sequence_19386,50.7,269.5464459996733
238,sequence_53082,55.0,sequence_19411,58.0,265.82165534911906
214,sequence_53082,55.0,sequence_19464,62.2,235.7663013792753
144,sequence_53082,55.0,sequence_19448,46.3,237.6222161692865
256,sequence_53082,55.0,sequence_19379,50.3,217.0484424661758
257,sequence_53082,55.0,sequence_19348,46.7,244.6710691834299
55,sequence_53082,55.0,sequence_19409,51.1,228.01179661534832
160,sequence_53082,55.0,sequence_19501,57.2,226.64273056245025
119,sequence_53082,55.0,sequence_19412,55.3,281.19729182457206
46,sequence_53082,55.0,sequence_20063,48.9,272.1235199045964
92,sequence_53082,55.0,sequence_20058,54.9,268.0099681834546
130,sequence_53082,55.0,sequence_20059,52.3,276.661373769814
9,sequence_53082,55.0,sequence_19500,51.2,243.9974716991069
15,sequence_53082,55.0,sequence_20069,53.4,267.0456302215792
229,sequence_53082,55.0,sequence_19460,61.0,209.34872610643407
98,sequence_53082,55.0,sequence_20050,47.9,281.9619789347093
157,sequence_53082,55.0,sequence_19368,56.2,286.0662667750955
209,sequence_53082,55.0,sequence_19481,63.1,270.63078151607795
8,sequence_53082,55.0,sequence_19363,54.6,267.8265565136695
149,sequence_53082,55.0,sequence_19466,56.9,219.5680134713456
198,sequence_53082,55.0,sequence_19458,62.9,229.9857394449427
226,sequence_53082,55.0,sequence_19349,58.9,231.018256741148
108,sequence_53082,55.0,sequence_20070,51.8,248.2313575589673
161,sequence_53082,55.0,sequence_20074,47.1,273.36356139554886
234,sequence_53082,55.0,sequence_19503,60.0,286.36120135442684
88,sequence_53082,55.0,sequence_19383,50.5,246.6754223521576
172,sequence_53082,55.0,sequence_19414,54.7,244.75817183075992
159,sequence_53082,55.0,sequence_20044,48.4,282.30686550604594
53,sequence_53082,55.0,sequence_19382,52.0,259.6428913591932
43,sequence_53082,55.0,sequence_19519,50.3,269.32594524145856
35,sequence_53082,55.0,sequence_20038,49.1,272.30877725482736
116,sequence_53082,55.0,sequence_19427,53.8,270.9179296231249
65,sequence_53082,55.0,sequence_19357,58.5,270.6042170921618
36,sequence_53082,55.0,sequence_20039,52.6,257.2427473105226
118,sequence_53082,55.0,sequence_20045,48.8,291.7060417459443
203,sequence_53082,55.0,sequence_19358,59.1,275.075031210877
104,sequence_53082,55.0,sequence_19468,54.8,241.28606504436863
240,sequence_53082,55.0,sequence_19413,58.7,282.8927142102968
26,sequence_53082,55.0,sequence_19450,46.0,275.8736875968185
54,sequence_53082,55.0,sequence_20067,50.8,261.4206957090914
515,sequence_19402,43.0,sequence_19347,58.9,269.6845581942192
488,sequence_19402,43.0,sequence_19351,60.9,214.421692028332
483,sequence_19402,43.0,sequence_19472,59.9,226.60076194497947
373,sequence_19402,43.0,sequence_19403,50.9,239.2211910823472
360,sequence_19402,43.0,sequence_20057,51.9,227.44101772481667
518,sequence_19402,43.0,sequence_19380,48.1,218.5811973364568
382,sequence_19402,43.0,sequence_20073,51.0,193.7668428961745
426,sequence_19402,43.0,sequence_19408,51.1,198.10318898041183
334,sequence_19402,43.0,sequence_19451,51.0,194.64069401613312
300,sequence_19402,43.0,sequence_19498,63.2,212.10373649607757
450,sequence_19402,43.0,sequence_19407,49.2,259.2191493669565
461,sequence_19402,43.0,sequence_19366,60.0,215.5745382033486
456,sequence_19402,43.0,sequence_20037,57.8,213.7077177891173
302,sequence_19402,43.0,sequence_19386,50.7,198.62041748673823
498,sequence_19402,43.0,sequence_19411,58.0,223.5534712901797
474,sequence_19402,43.0,sequence_19464,62.2,258.1593927674663
404,sequence_19402,43.0,sequence_19448,46.3,241.1289649537332
516,sequence_19402,43.0,sequence_19379,50.3,259.16399627049964
517,sequence_19402,43.0,sequence_19348,46.7,242.8745686028399
315,sequence_19402,43.0,sequence_19409,51.1,242.35269276144845
420,sequence_19402,43.0,sequence_19501,57.2,241.3055011763444
379,sequence_19402,43.0,sequence_19412,55.3,216.7043976973621
306,sequence_19402,43.0,sequence_20063,48.9,215.13079033454235
352,sequence_19402,43.0,sequence_20058,54.9,230.0357837931921
390,sequence_19402,43.0,sequence_20059,52.3,211.5783253139873
269,sequence_19402,43.0,sequence_19500,51.2,219.48186701100207
275,sequence_19402,43.0,sequence_20069,53.4,208.71191070242008
489,sequence_19402,43.0,sequence_19460,61.0,277.61178201245
358,sequence_19402,43.0,sequence_20050,47.9,203.7131124497845
417,sequence_19402,43.0,sequence_19368,56.2,184.1370789916909
469,sequence_19402,43.0,sequence_19481,63.1,193.63875453637183
268,sequence_19402,43.0,sequence_19363,54.6,222.69445794906008
409,sequence_19402,43.0,sequence_19466,56.9,274.94983706738253
458,sequence_19402,43.0,sequence_19458,62.9,267.35502181229253
486,sequence_19402,43.0,sequence_19349,58.9,267.21659681733325
368,sequence_19402,43.0,sequence_20070,51.8,228.4437906275156
421,sequence_19402,43.0,sequence_20074,47.1,198.4658719801409
494,sequence_19402,43.0,sequence_19503,60.0,188.24184624526376
348,sequence_19402,43.0,sequence_19383,50.5,203.97960592689293
432,sequence_19402,43.0,sequence_19414,54.7,229.40402769021705
419,sequence_19402,43.0,sequence_20044,48.4,198.5208146522869
313,sequence_19402,43.0,sequence_19382,52.0,215.66521790777324
303,sequence_19402,43.0,sequence_19519,50.3,191.5256748759292
295,sequence_19402,43.0,sequence_20038,49.1,217.9968362261092
376,sequence_19402,43.0,sequence_19427,53.8,226.61548259779624
325,sequence_19402,43.0,sequence_19357,58.5,212.64575143704243
296,sequence_19402,43.0,sequence_20039,52.6,211.70371369058373
378,sequence_19402,43.0,sequence_20045,48.8,181.9301722120264
463,sequence_19402,43.0,sequence_19358,59.1,247.80118976079967
364,sequence_19402,43.0,sequence_19468,54.8,245.7008977239482
500,sequence_19402,43.0,sequence_19413,58.7,188.86161039141643
286,sequence_19402,43.0,sequence_19450,46.0,221.6421197557666
314,sequence_19402,43.0,sequence_20067,50.8,224.08783013111093
775,sequence_20054,49.0,sequence_19347,58.9,264.71085443027044
748,sequence_20054,49.0,sequence_19351,60.9,237.786344098999
743,sequence_20054,49.0,sequence_19472,59.9,273.6076683793723
633,sequence_20054,49.0,sequence_19403,50.9,288.53220213471303
620,sequence_20054,49.0,sequence_20057,51.9,249.95556932756568
778,sequence_20054,49.0,sequence_19380,48.1,266.97852001979953
642,sequence_20054,49.0,sequence_20073,51.0,264.7759260710832
686,sequence_20054,49.0,sequence_19408,51.1,258.67170496260906
594,sequence_20054,49.0,sequence_19451,51.0,217.492353041108
560,sequence_20054,49.0,sequence_19498,63.2,212.04034323997405
710,sequence_20054,49.0,sequence_19407,49.2,256.3642630350934
721,sequence_20054,49.0,sequence_19366,60.0,256.6254194560483
716,sequence_20054,49.0,sequence_20037,57.8,242.08725358759008
562,sequence_20054,49.0,sequence_19386,50.7,273.9151598057318
758,sequence_20054,49.0,sequence_19411,58.0,263.2382420829798
734,sequence_20054,49.0,sequence_19464,62.2,240.3813796729636
664,sequence_20054,49.0,sequence_19448,46.3,246.2732556607324
776,sequence_20054,49.0,sequence_19379,50.3,266.22184066522
777,sequence_20054,49.0,sequence_19348,46.7,275.72313361453155
575,sequence_20054,49.0,sequence_19409,51.1,258.91213653934966
680,sequence_20054,49.0,sequence_19501,57.2,246.7435546824981
639,sequence_20054,49.0,sequence_19412,55.3,256.7296873175361
