,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,227.90868744314048
153,sequence_53082,55.0,sequence_19426,56.3,285.01388128911657
70,sequence_53082,55.0,sequence_19410,49.9,296.6661138846603
21,sequence_53082,55.0,sequence_19447,51.0,280.3364157880856
199,sequence_53082,55.0,sequence_19470,61.0,258.6219319835118
85,sequence_53082,55.0,sequence_20062,57.9,287.8207538964589
227,sequence_53082,55.0,sequence_19478,60.1,254.8807636672187
131,sequence_53082,55.0,sequence_19467,64.4,247.205771936389
220,sequence_53082,55.0,sequence_19353,64.3,249.6440729309432
48,sequence_53082,55.0,sequence_19497,54.9,271.0178260532854
195,sequence_53082,55.0,sequence_19424,50.9,284.5880812112264
212,sequence_53082,55.0,sequence_19480,62.8,250.8200067088202
182,sequence_53082,55.0,sequence_20053,54.7,262.6945003866143
114,sequence_53082,55.0,sequence_19428,49.3,258.98793818597005
72,sequence_53082,55.0,sequence_19439,49.5,236.00518741925765
145,sequence_53082,55.0,sequence_19469,50.5,266.99537079009457
123,sequence_53082,55.0,sequence_19442,47.4,248.1834555639105
34,sequence_53082,55.0,sequence_20072,48.7,288.95050334074205
3,sequence_53082,55.0,sequence_20036,52.9,285.8307341111587
101,sequence_53082,55.0,sequence_19438,56.1,276.8738781164116
56,sequence_53082,55.0,sequence_19354,60.0,266.7345293447865
47,sequence_53082,55.0,sequence_20043,46.6,264.66345173119623
185,sequence_53082,55.0,sequence_20047,49.9,288.576233461672
200,sequence_53082,55.0,sequence_19364,57.1,254.65088542863543
142,sequence_53082,55.0,sequence_19387,47.7,281.02536489049737
210,sequence_53082,55.0,sequence_19465,62.9,262.7928276370144
107,sequence_53082,55.0,sequence_20076,55.7,267.34242441960055
218,sequence_53082,55.0,sequence_19471,60.0,285.0132403824902
66,sequence_53082,55.0,sequence_20056,56.9,276.47109064810945
181,sequence_53082,55.0,sequence_19502,59.9,261.6771957736652
7,sequence_53082,55.0,sequence_19477,61.5,262.5203776447514
165,sequence_53082,55.0,sequence_19440,48.5,274.00300911469657
213,sequence_53082,55.0,sequence_19463,62.7,260.8657044885739
25,sequence_53082,55.0,sequence_19425,56.9,238.11627564072268
178,sequence_53082,55.0,sequence_20034,52.0,251.74099429689485
236,sequence_53082,55.0,sequence_19520,58.7,278.06443605660223
105,sequence_53082,55.0,sequence_20068,50.6,316.64285763874386
140,sequence_53082,55.0,sequence_19516,51.9,280.9992073969841
146,sequence_53082,55.0,sequence_19449,54.3,259.41220828923167
99,sequence_53082,55.0,sequence_19515,50.4,251.8755036315208
232,sequence_53082,55.0,sequence_19518,61.6,249.11607723496437
183,sequence_53082,55.0,sequence_19355,58.8,262.7514034231903
233,sequence_53082,55.0,sequence_19356,59.0,246.31347377832407
73,sequence_53082,55.0,sequence_20071,44.9,265.0690771289291
5,sequence_53082,55.0,sequence_20061,45.0,258.56979510003066
51,sequence_53082,55.0,sequence_19406,53.8,272.51934645255176
77,sequence_53082,55.0,sequence_20035,52.5,260.3585043746385
222,sequence_53082,55.0,sequence_19483,60.6,254.4418162741236
17,sequence_53082,55.0,sequence_20060,52.6,275.78182627196554
69,sequence_53082,55.0,sequence_19443,48.0,256.15936926191944
239,sequence_53082,55.0,sequence_19513,61.0,261.6912896861204
44,sequence_53082,55.0,sequence_19404,51.3,277.81274953607976
138,sequence_53082,55.0,sequence_20075,54.9,263.24902539269294
141,sequence_53082,55.0,sequence_19512,54.4,254.91688185428768
192,sequence_53082,55.0,sequence_19499,53.3,253.0208890101456
224,sequence_53082,55.0,sequence_19462,63.2,249.52864995895385
174,sequence_53082,55.0,sequence_19384,50.8,300.7574107070722
68,sequence_53082,55.0,sequence_20046,47.4,264.6395775615805
76,sequence_53082,55.0,sequence_19415,52.8,295.4398479964306
188,sequence_53082,55.0,sequence_19479,60.8,275.3848474238096
243,sequence_53082,55.0,sequence_19381,50.0,273.0808281386812
139,sequence_53082,55.0,sequence_19423,61.2,264.97649881163363
217,sequence_53082,55.0,sequence_19367,61.0,271.515607412246
83,sequence_53082,55.0,sequence_19441,49.0,252.5102511814152
355,sequence_19402,43.0,sequence_19511,62.4,233.7024627591157
413,sequence_19402,43.0,sequence_19426,56.3,238.38116436315403
330,sequence_19402,43.0,sequence_19410,49.9,216.36624565084597
281,sequence_19402,43.0,sequence_19447,51.0,245.62812605514216
459,sequence_19402,43.0,sequence_19470,61.0,242.579002099026
345,sequence_19402,43.0,sequence_20062,57.9,195.69754419939437
487,sequence_19402,43.0,sequence_19478,60.1,214.61318356280077
391,sequence_19402,43.0,sequence_19467,64.4,262.6486934624939
480,sequence_19402,43.0,sequence_19353,64.3,236.11542036725288
308,sequence_19402,43.0,sequence_19497,54.9,246.98866966140145
455,sequence_19402,43.0,sequence_19424,50.9,252.50236040572284
472,sequence_19402,43.0,sequence_19480,62.8,213.58722086632864
442,sequence_19402,43.0,sequence_20053,54.7,219.4324089524796
374,sequence_19402,43.0,sequence_19428,49.3,232.4729373864967
