,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,260.5908
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,260.5908
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,260.5908
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,260.5908
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,260.5908
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,260.5908
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,260.5908
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,260.5908
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,260.5908
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,260.5908
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,260.5908
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,260.5908
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,260.5908
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,260.5908
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,260.5908
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,260.5908
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,260.5908
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,260.5908
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,260.5908
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,260.5908
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,260.5908
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,260.5908
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,260.5908
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,260.5908
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,260.5908
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,260.5908
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,260.5908
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,260.5908
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,260.5908
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,260.5908
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,260.5908
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,260.5908
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,260.5908
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,260.5908
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,260.5908
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,260.5908
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,260.5908
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,260.5908
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,260.5908
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,260.5908
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,260.5908
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,260.5908
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,260.5908
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,260.5908
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,260.5908
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,260.5908
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,260.5908
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,260.5908
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,260.5908
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,260.5908
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,260.5908
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,260.5908
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,260.5908
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,260.5908
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,260.5908
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,260.5908
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,260.5908
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,260.5908
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,260.5908
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,260.5908
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,260.5908
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,260.5908
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,260.5908
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,260.5908
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,260.5908
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,260.5908
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,260.5908
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,260.5908
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,260.5908
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,260.5908
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,260.5908
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,260.5908
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,260.5908
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,260.5908
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,258.7629
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,258.7629
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,258.7629
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,258.7629
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,258.7629
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,258.7629
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,258.7629
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,258.7629
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,258.7629
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,258.7629
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,258.7629
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,258.7629
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,258.7629
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,258.7629
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,258.7629
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,258.7629
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,258.7629
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,258.7629
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,258.7629
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,258.7629
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,258.7629
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,258.7629
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,258.7629
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,258.7629
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,258.7629
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,258.7629
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,258.7629
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,258.7629
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,258.7629
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,258.7629
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,258.7629
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,258.7629
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,258.7629
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,258.7629
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,258.7629
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,258.7629
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,258.7629
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,258.7629
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,258.7629
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,258.7629
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,258.7629
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,258.7629
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,258.7629
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,258.7629
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,258.7629
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,258.7629
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,258.7629
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,258.7629
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,258.7629
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,258.7629
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,258.7629
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,258.7629
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,258.7629
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,258.7629
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,258.7629
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,258.7629
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,258.7629
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,258.7629
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,258.7629
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,258.7629
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,258.7629
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,258.7629
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,258.7629
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,258.7629
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,258.7629
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,258.7629
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,258.7629
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,258.7629
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,258.7629
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,258.7629
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,258.7629
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,258.7629
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,258.7629
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,258.7629
