,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,258.7629
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,258.7629
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,258.7629
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,258.7629
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,258.7629
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,258.7629
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,258.7629
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,258.7629
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,258.7629
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,258.7629
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,258.7629
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,258.7629
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,258.7629
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,258.7629
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,258.7629
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,258.7629
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,258.7629
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,258.7629
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,258.7629
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,258.7629
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,258.7629
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,258.7629
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,258.7629
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,258.7629
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,258.7629
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,258.7629
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,258.7629
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,258.7629
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,258.7629
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,258.7629
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,258.7629
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,258.7629
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,258.7629
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,258.7629
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,258.7629
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,258.7629
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,258.7629
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,258.7629
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,258.7629
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,258.7629
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,258.7629
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,258.7629
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,258.7629
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,258.7629
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,258.7629
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,258.7629
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,258.7629
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,258.7629
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,258.7629
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,258.7629
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,258.7629
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,258.7629
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,258.7629
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,258.7629
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,258.7629
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,258.7629
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,258.7629
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,258.7629
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,258.7629
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,258.7629
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,258.7629
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,258.7629
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,258.7629
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,258.7629
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,258.7629
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,258.7629
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,258.7629
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,258.7629
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,258.7629
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,258.7629
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,258.7629
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,258.7629
