,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,156415.049
153,sequence_53082,55.0,sequence_19426,56.3,162931.86860000002
70,sequence_53082,55.0,sequence_19410,49.9,150479.1987
21,sequence_53082,55.0,sequence_19447,51.0,157488.61010000002
57,sequence_53082,55.0,sequence_20040,47.2,161552.59949999998
158,sequence_53082,55.0,sequence_19437,46.7,162114.7513
152,sequence_53082,55.0,sequence_19529,48.8,155117.123
199,sequence_53082,55.0,sequence_19470,61.0,149708.4313
223,sequence_53082,55.0,sequence_19472,59.9,149572.2338
85,sequence_53082,55.0,sequence_20062,57.9,152321.89419999998
171,sequence_53082,55.0,sequence_19524,46.4,153783.402
131,sequence_53082,55.0,sequence_19467,64.4,148317.696
100,sequence_53082,55.0,sequence_20057,51.9,154153.005
59,sequence_53082,55.0,sequence_19432,51.0,160468.1399
220,sequence_53082,55.0,sequence_19353,64.3,153061.9216
89,sequence_53082,55.0,sequence_19422,46.6,162226.7737
82,sequence_53082,55.0,sequence_19378,52.4,152757.2015
189,sequence_53082,55.0,sequence_19452,44.2,152067.257
19,sequence_53082,55.0,sequence_19417,47.9,159844.67479999998
48,sequence_53082,55.0,sequence_19497,54.9,150250.7791
93,sequence_53082,55.0,sequence_19488,51.3,150600.07319999998
2,sequence_53082,55.0,sequence_20048,39.8,164878.7123
0,sequence_53082,55.0,sequence_19402,43.0,167735.27870000002
122,sequence_53082,55.0,sequence_20073,51.0,153849.40790000002
195,sequence_53082,55.0,sequence_19424,50.9,157408.04460000002
170,sequence_53082,55.0,sequence_20066,49.9,153974.0132
45,sequence_53082,55.0,sequence_19446,39.5,169413.4528
250,sequence_53082,55.0,sequence_53098,42.0,130292.33479999998
13,sequence_53082,55.0,sequence_19523,50.8,146027.1177
103,sequence_53082,55.0,sequence_19389,44.0,161597.92810000002
212,sequence_53082,55.0,sequence_19480,62.8,146940.4743
164,sequence_53082,55.0,sequence_19489,49.1,150789.0502
78,sequence_53082,55.0,sequence_20051,42.5,166999.1423
91,sequence_53082,55.0,sequence_19431,50.5,153599.7702
182,sequence_53082,55.0,sequence_20053,54.7,169376.0157
114,sequence_53082,55.0,sequence_19428,49.3,152033.5922
22,sequence_53082,55.0,sequence_53079,47.8,148382.6778
72,sequence_53082,55.0,sequence_19439,49.5,153525.26870000002
49,sequence_53082,55.0,sequence_19490,52.9,160273.4079
166,sequence_53082,55.0,sequence_19408,51.1,157302.1892
126,sequence_53082,55.0,sequence_19416,49.4,152434.8249
30,sequence_53082,55.0,sequence_19430,45.7,151700.34769999998
194,sequence_53082,55.0,sequence_19398,46.2,166981.6045
1,sequence_53082,55.0,sequence_20054,49.0,164439.8603
145,sequence_53082,55.0,sequence_19469,50.5,155158.9537
74,sequence_53082,55.0,sequence_19451,51.0,163932.3327
37,sequence_53082,55.0,sequence_19506,49.3,162501.4515
123,sequence_53082,55.0,sequence_19442,47.4,155880.564
154,sequence_53082,55.0,sequence_19491,48.8,162068.7708
34,sequence_53082,55.0,sequence_20072,48.7,159113.3478
84,sequence_53082,55.0,sequence_19433,50.1,162549.2121
52,sequence_53082,55.0,sequence_19405,48.7,156940.501
231,sequence_53082,55.0,sequence_19482,59.3,140607.6598
155,sequence_53082,55.0,sequence_19421,53.0,150412.9424
71,sequence_53082,55.0,sequence_19390,46.3,153541.4449
10,sequence_53082,55.0,sequence_19453,47.3,148502.6623
3,sequence_53082,55.0,sequence_20036,52.9,161150.0527
180,sequence_53082,55.0,sequence_53067,40.9,158445.47199999998
101,sequence_53082,55.0,sequence_19438,56.1,159811.40860000002
4,sequence_53082,55.0,sequence_19525,48.8,148615.9388
29,sequence_53082,55.0,sequence_53059,47.1,146598.03220000002
56,sequence_53082,55.0,sequence_19354,60.0,154829.19329999998
148,sequence_53082,55.0,sequence_19457,43.6,162106.8071
168,sequence_53082,55.0,sequence_19372,49.2,148987.9299
190,sequence_53082,55.0,sequence_19407,49.2,144197.2407
201,sequence_53082,55.0,sequence_19366,60.0,153335.6955
196,sequence_53082,55.0,sequence_20037,57.8,159768.97460000002
39,sequence_53082,55.0,sequence_19530,45.6,159607.1801
179,sequence_53082,55.0,sequence_19456,48.0,156992.2907
185,sequence_53082,55.0,sequence_20047,49.9,163412.1215
135,sequence_53082,55.0,sequence_19435,51.4,159090.4364
42,sequence_53082,55.0,sequence_19386,50.7,166508.6835
210,sequence_53082,55.0,sequence_19465,62.9,148129.06199999998
107,sequence_53082,55.0,sequence_20076,55.7,150621.0982
111,sequence_53082,55.0,sequence_19492,58.5,146939.9206
186,sequence_53082,55.0,sequence_19528,47.1,154665.8278
211,sequence_53082,55.0,sequence_19476,62.2,151933.7697
214,sequence_53082,55.0,sequence_19464,62.2,149069.6171
62,sequence_53082,55.0,sequence_19505,42.4,157679.37930000003
144,sequence_53082,55.0,sequence_19448,46.3,162221.6431
218,sequence_53082,55.0,sequence_19471,60.0,150188.3778
115,sequence_53082,55.0,sequence_19377,50.3,165811.857
121,sequence_53082,55.0,sequence_53080,50.4,137746.4128
162,sequence_53082,55.0,sequence_19395,49.7,148634.3915
181,sequence_53082,55.0,sequence_19502,59.9,147888.2373
55,sequence_53082,55.0,sequence_19409,51.1,149354.6293
160,sequence_53082,55.0,sequence_19501,57.2,141016.2285
75,sequence_53082,55.0,sequence_20041,48.5,166255.6743
87,sequence_53082,55.0,sequence_20065,46.5,155925.02880000003
7,sequence_53082,55.0,sequence_19477,61.5,156709.599
33,sequence_53082,55.0,sequence_53064,48.4,153238.3997
133,sequence_53082,55.0,sequence_19396,43.1,150992.9015
177,sequence_53082,55.0,sequence_53073,53.8,143322.87780000002
169,sequence_53082,55.0,sequence_19507,46.0,148277.4242
31,sequence_53082,55.0,sequence_20052,42.9,163666.1337
23,sequence_53082,55.0,sequence_20042,49.4,162085.1178
165,sequence_53082,55.0,sequence_19440,48.5,165505.3449
109,sequence_53082,55.0,sequence_19399,47.5,166587.36229999998
46,sequence_53082,55.0,sequence_20063,48.9,150999.3523
92,sequence_53082,55.0,sequence_20058,54.9,152227.41189999998
130,sequence_53082,55.0,sequence_20059,52.3,160837.69819999998
97,sequence_53082,55.0,sequence_53074,48.3,147193.04580000002
27,sequence_53082,55.0,sequence_53085,51.2,133759.79249999998
25,sequence_53082,55.0,sequence_19425,56.9,152437.0927
9,sequence_53082,55.0,sequence_19500,51.2,154387.42220000003
105,sequence_53082,55.0,sequence_20068,50.6,154797.6729
140,sequence_53082,55.0,sequence_19516,51.9,143245.7789
225,sequence_53082,55.0,sequence_19362,61.0,158399.3079
15,sequence_53082,55.0,sequence_20069,53.4,154677.071
146,sequence_53082,55.0,sequence_19449,54.3,159097.54219999997
193,sequence_53082,55.0,sequence_19487,55.9,148862.01909999998
98,sequence_53082,55.0,sequence_20050,47.9,159935.0379
187,sequence_53082,55.0,sequence_19455,44.5,154473.4082
184,sequence_53082,55.0,sequence_19365,53.0,146720.1203
137,sequence_53082,55.0,sequence_19418,47.2,159265.6021
163,sequence_53082,55.0,sequence_19510,47.8,157801.2596
197,sequence_53082,55.0,sequence_53058,51.2,149402.5081
99,sequence_53082,55.0,sequence_19515,50.4,156638.77899999998
8,sequence_53082,55.0,sequence_19363,54.6,165135.2829
149,sequence_53082,55.0,sequence_19466,56.9,142622.5316
127,sequence_53082,55.0,sequence_20055,46.3,165850.0872
215,sequence_53082,55.0,sequence_19359,59.3,151546.24810000003
102,sequence_53082,55.0,sequence_19486,54.2,150366.53370000003
183,sequence_53082,55.0,sequence_19355,58.8,159891.7449
233,sequence_53082,55.0,sequence_19356,59.0,153143.7305
73,sequence_53082,55.0,sequence_20071,44.9,153761.1487
11,sequence_53082,55.0,sequence_53075,51.6,140638.1503
12,sequence_53082,55.0,sequence_19522,45.4,149853.9459
5,sequence_53082,55.0,sequence_20061,45.0,150962.10960000005
108,sequence_53082,55.0,sequence_20070,51.8,148305.225
202,sequence_53082,55.0,sequence_19361,55.6,154586.5287
161,sequence_53082,55.0,sequence_20074,47.1,154846.19030000002
173,sequence_53082,55.0,sequence_19485,58.0,148565.271
219,sequence_53082,55.0,sequence_19475,59.1,143414.7751
51,sequence_53082,55.0,sequence_19406,53.8,153874.7083
234,sequence_53082,55.0,sequence_19503,60.0,152159.0172
77,sequence_53082,55.0,sequence_20035,52.5,157689.9761
222,sequence_53082,55.0,sequence_19483,60.6,147985.53
20,sequence_53082,55.0,sequence_19391,46.8,154886.90279999998
17,sequence_53082,55.0,sequence_20060,52.6,151510.36479999998
88,sequence_53082,55.0,sequence_19383,50.5,161532.9484
69,sequence_53082,55.0,sequence_19443,48.0,162883.44890000002
18,sequence_53082,55.0,sequence_53066,39.2,158904.15269999998
239,sequence_53082,55.0,sequence_19513,61.0,145366.66939999998
156,sequence_53082,55.0,sequence_19514,53.0,150279.2321
172,sequence_53082,55.0,sequence_19414,54.7,151805.04090000002
138,sequence_53082,55.0,sequence_20075,54.9,142644.4807
207,sequence_53082,55.0,sequence_19473,60.6,144376.2809
60,sequence_53082,55.0,sequence_19371,49.0,157254.5581
245,sequence_53082,55.0,sequence_53086,40.0,132438.8613
247,sequence_53082,55.0,sequence_19400,43.0,167505.34739999997
159,sequence_53082,55.0,sequence_20044,48.4,165763.0451
53,sequence_53082,55.0,sequence_19382,52.0,155352.33029999997
43,sequence_53082,55.0,sequence_19519,50.3,154594.9614
35,sequence_53082,55.0,sequence_20038,49.1,167151.8353
116,sequence_53082,55.0,sequence_19427,53.8,163728.96759999997
61,sequence_53082,55.0,sequence_19434,48.0,157757.7872
120,sequence_53082,55.0,sequence_19508,49.5,160956.63079999998
192,sequence_53082,55.0,sequence_19499,53.3,146740.8884
151,sequence_53082,55.0,sequence_19454,43.1,158596.6178
65,sequence_53082,55.0,sequence_19357,58.5,153220.2044
63,sequence_53082,55.0,sequence_53070,45.7,144987.96649999998
191,sequence_53082,55.0,sequence_19444,50.7,158089.8372
36,sequence_53082,55.0,sequence_20039,52.6,157927.01170000003
80,sequence_53082,55.0,sequence_19394,45.4,168998.6421
81,sequence_53082,55.0,sequence_19374,50.7,152661.37790000002
118,sequence_53082,55.0,sequence_20045,48.8,165821.6727
129,sequence_53082,55.0,sequence_20049,43.9,149638.114
174,sequence_53082,55.0,sequence_19384,50.8,154724.1293
68,sequence_53082,55.0,sequence_20046,47.4,159478.5275
76,sequence_53082,55.0,sequence_19415,52.8,155777.2358
128,sequence_53082,55.0,sequence_19388,48.4,159305.7953
188,sequence_53082,55.0,sequence_19479,60.8,146401.2825
203,sequence_53082,55.0,sequence_19358,59.1,157194.1752
104,sequence_53082,55.0,sequence_19468,54.8,148835.11969999998
132,sequence_53082,55.0,sequence_19373,53.1,156646.56550000003
230,sequence_53082,55.0,sequence_19352,58.5,151795.1624
110,sequence_53082,55.0,sequence_19436,46.4,155392.1103
147,sequence_53082,55.0,sequence_53063,44.0,153452.6274
175,sequence_53082,55.0,sequence_19493,50.4,156248.2427
139,sequence_53082,55.0,sequence_19423,61.2,157971.0307
26,sequence_53082,55.0,sequence_19450,46.0,162103.3198
83,sequence_53082,55.0,sequence_19441,49.0,163954.6477
150,sequence_53082,55.0,sequence_19494,60.0,148741.0117
54,sequence_53082,55.0,sequence_20067,50.8,157244.5312
94,sequence_53082,55.0,sequence_19375,49.9,153115.0105
356,sequence_19402,43.0,sequence_53065,44.8,111051.4765
413,sequence_19402,43.0,sequence_19426,56.3,127330.0557
330,sequence_19402,43.0,sequence_19410,49.9,102419.2782
281,sequence_19402,43.0,sequence_19447,51.0,119269.1616
317,sequence_19402,43.0,sequence_20040,47.2,135449.0536
418,sequence_19402,43.0,sequence_19437,46.7,108377.7758
412,sequence_19402,43.0,sequence_19529,48.8,100017.5095
459,sequence_19402,43.0,sequence_19470,61.0,134397.6808
483,sequence_19402,43.0,sequence_19472,59.9,102385.3741
345,sequence_19402,43.0,sequence_20062,57.9,133837.9029
431,sequence_19402,43.0,sequence_19524,46.4,115213.8221
391,sequence_19402,43.0,sequence_19467,64.4,133794.1309
360,sequence_19402,43.0,sequence_20057,51.9,125652.89250000002
319,sequence_19402,43.0,sequence_19432,51.0,128099.1038
480,sequence_19402,43.0,sequence_19353,64.3,122317.7939
349,sequence_19402,43.0,sequence_19422,46.6,84096.83
342,sequence_19402,43.0,sequence_19378,52.4,89116.54879999999
449,sequence_19402,43.0,sequence_19452,44.2,134859.0285
279,sequence_19402,43.0,sequence_19417,47.9,100397.0033
308,sequence_19402,43.0,sequence_19497,54.9,133522.4918
353,sequence_19402,43.0,sequence_19488,51.3,124346.4159
262,sequence_19402,43.0,sequence_20048,39.8,109819.644
382,sequence_19402,43.0,sequence_20073,51.0,111774.9552
455,sequence_19402,43.0,sequence_19424,50.9,120116.5625
430,sequence_19402,43.0,sequence_20066,49.9,138097.2519
305,sequence_19402,43.0,sequence_19446,39.5,116134.4521
510,sequence_19402,43.0,sequence_53098,42.0,136183.6575
273,sequence_19402,43.0,sequence_19523,50.8,135320.14740000002
363,sequence_19402,43.0,sequence_19389,44.0,98697.6672
472,sequence_19402,43.0,sequence_19480,62.8,123920.037
424,sequence_19402,43.0,sequence_19489,49.1,122182.3559
338,sequence_19402,43.0,sequence_20051,42.5,104228.3138
351,sequence_19402,43.0,sequence_19431,50.5,144944.3109
