,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,72361.2451
95,sequence_53082,55.0,sequence_19511,62.4,129522.1873
112,sequence_53082,55.0,sequence_19445,45.5,141591.5293
228,sequence_53082,55.0,sequence_19351,60.9,135984.9133
113,sequence_53082,55.0,sequence_19403,50.9,145267.42359999998
125,sequence_53082,55.0,sequence_19429,50.9,137009.93709999998
208,sequence_53082,55.0,sequence_19459,59.2,131085.7192
16,sequence_53082,55.0,sequence_53062,49.1,135798.8968
258,sequence_53082,55.0,sequence_19380,48.1,137304.24910000002
241,sequence_53082,55.0,sequence_53083,51.0,53899.3826
253,sequence_53082,55.0,sequence_53099,53.0,74413.16500000001
252,sequence_53082,55.0,sequence_53084,39.0,72809.29130000001
47,sequence_53082,55.0,sequence_20043,46.6,140741.23080000002
117,sequence_53082,55.0,sequence_19521,53.0,108661.2629
38,sequence_53082,55.0,sequence_20064,47.3,127344.42919999998
256,sequence_53082,55.0,sequence_19379,50.3,93139.6304
257,sequence_53082,55.0,sequence_19348,46.7,123507.0585
66,sequence_53082,55.0,sequence_20056,56.9,137602.1218
32,sequence_53082,55.0,sequence_19369,47.9,131256.27039999998
221,sequence_53082,55.0,sequence_19461,61.2,118332.7412
167,sequence_53082,55.0,sequence_53076,46.3,125274.01069999998
213,sequence_53082,55.0,sequence_19463,62.7,128435.0418
178,sequence_53082,55.0,sequence_20034,52.0,141416.0236
143,sequence_53082,55.0,sequence_53061,50.6,129413.4026
229,sequence_53082,55.0,sequence_19460,61.0,99007.733
176,sequence_53082,55.0,sequence_19484,52.0,147661.084
249,sequence_53082,55.0,sequence_53072,47.0,48191.6682
58,sequence_53082,55.0,sequence_19370,51.7,136537.0154
259,sequence_53082,55.0,sequence_19401,47.4,103629.9184
198,sequence_53082,55.0,sequence_19458,62.9,110312.7396
226,sequence_53082,55.0,sequence_19349,58.9,122876.1767
216,sequence_53082,55.0,sequence_19350,60.1,139604.9709
41,sequence_53082,55.0,sequence_19504,50.6,140415.2111
44,sequence_53082,55.0,sequence_19404,51.3,134419.7948
141,sequence_53082,55.0,sequence_19512,54.4,130907.3047
224,sequence_53082,55.0,sequence_19462,63.2,106269.407
251,sequence_53082,55.0,sequence_53052,55.0,55902.9029
124,sequence_53082,55.0,sequence_53077,43.5,120485.4437
246,sequence_53082,55.0,sequence_53087,52.0,38838.17079999999
243,sequence_53082,55.0,sequence_19381,50.0,141893.6796
244,sequence_53082,55.0,sequence_53081,53.0,62476.5402
254,sequence_53082,55.0,sequence_53056,52.0,68995.2339
