,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,72361.2451
95,sequence_53082,55.0,sequence_19511,62.4,129522.1873
112,sequence_53082,55.0,sequence_19445,45.5,141591.5293
228,sequence_53082,55.0,sequence_19351,60.9,135984.9133
113,sequence_53082,55.0,sequence_19403,50.9,145267.42359999998
125,sequence_53082,55.0,sequence_19429,50.9,137009.93709999998
208,sequence_53082,55.0,sequence_19459,59.2,131085.7192
16,sequence_53082,55.0,sequence_53062,49.1,135798.8968
258,sequence_53082,55.0,sequence_19380,48.1,137304.24910000002
241,sequence_53082,55.0,sequence_53083,51.0,53899.3826
253,sequence_53082,55.0,sequence_53099,53.0,74413.16500000001
252,sequence_53082,55.0,sequence_53084,39.0,72809.29130000001
47,sequence_53082,55.0,sequence_20043,46.6,140741.23080000002
117,sequence_53082,55.0,sequence_19521,53.0,108661.2629
38,sequence_53082,55.0,sequence_20064,47.3,127344.42919999998
256,sequence_53082,55.0,sequence_19379,50.3,93139.6304
257,sequence_53082,55.0,sequence_19348,46.7,123507.0585
66,sequence_53082,55.0,sequence_20056,56.9,137602.1218
32,sequence_53082,55.0,sequence_19369,47.9,131256.27039999998
221,sequence_53082,55.0,sequence_19461,61.2,118332.7412
167,sequence_53082,55.0,sequence_53076,46.3,125274.01069999998
213,sequence_53082,55.0,sequence_19463,62.7,128435.0418
178,sequence_53082,55.0,sequence_20034,52.0,141416.0236
143,sequence_53082,55.0,sequence_53061,50.6,129413.4026
229,sequence_53082,55.0,sequence_19460,61.0,99007.733
176,sequence_53082,55.0,sequence_19484,52.0,147661.084
249,sequence_53082,55.0,sequence_53072,47.0,48191.6682
58,sequence_53082,55.0,sequence_19370,51.7,136537.0154
259,sequence_53082,55.0,sequence_19401,47.4,103629.9184
198,sequence_53082,55.0,sequence_19458,62.9,110312.7396
226,sequence_53082,55.0,sequence_19349,58.9,122876.1767
216,sequence_53082,55.0,sequence_19350,60.1,139604.9709
41,sequence_53082,55.0,sequence_19504,50.6,140415.2111
44,sequence_53082,55.0,sequence_19404,51.3,134419.7948
141,sequence_53082,55.0,sequence_19512,54.4,130907.3047
224,sequence_53082,55.0,sequence_19462,63.2,106269.407
251,sequence_53082,55.0,sequence_53052,55.0,55902.9029
124,sequence_53082,55.0,sequence_53077,43.5,120485.4437
246,sequence_53082,55.0,sequence_53087,52.0,38838.17079999999
243,sequence_53082,55.0,sequence_19381,50.0,141893.6796
244,sequence_53082,55.0,sequence_53081,53.0,62476.5402
254,sequence_53082,55.0,sequence_53056,52.0,68995.2339
515,sequence_19402,43.0,sequence_19347,58.9,158336.115
355,sequence_19402,43.0,sequence_19511,62.4,160648.4152
372,sequence_19402,43.0,sequence_19445,45.5,155454.9022
488,sequence_19402,43.0,sequence_19351,60.9,155138.8664
373,sequence_19402,43.0,sequence_19403,50.9,150984.8563
385,sequence_19402,43.0,sequence_19429,50.9,158206.5132
468,sequence_19402,43.0,sequence_19459,59.2,163610.7863
276,sequence_19402,43.0,sequence_53062,49.1,152059.6825
518,sequence_19402,43.0,sequence_19380,48.1,153903.5062
501,sequence_19402,43.0,sequence_53083,51.0,165079.26189999998
513,sequence_19402,43.0,sequence_53099,53.0,161182.3409
512,sequence_19402,43.0,sequence_53084,39.0,162964.46760000003
307,sequence_19402,43.0,sequence_20043,46.6,157751.0575
377,sequence_19402,43.0,sequence_19521,53.0,161407.901
298,sequence_19402,43.0,sequence_20064,47.3,161783.3565
516,sequence_19402,43.0,sequence_19379,50.3,154759.65889999998
517,sequence_19402,43.0,sequence_19348,46.7,152900.4642
326,sequence_19402,43.0,sequence_20056,56.9,169983.9947
292,sequence_19402,43.0,sequence_19369,47.9,164070.8837
481,sequence_19402,43.0,sequence_19461,61.2,159105.5911
427,sequence_19402,43.0,sequence_53076,46.3,172704.45059999998
473,sequence_19402,43.0,sequence_19463,62.7,161700.8381
438,sequence_19402,43.0,sequence_20034,52.0,158942.3439
403,sequence_19402,43.0,sequence_53061,50.6,164935.1741
489,sequence_19402,43.0,sequence_19460,61.0,154022.8331
436,sequence_19402,43.0,sequence_19484,52.0,156655.5955
509,sequence_19402,43.0,sequence_53072,47.0,161775.3555
318,sequence_19402,43.0,sequence_19370,51.7,157750.8863
519,sequence_19402,43.0,sequence_19401,47.4,147907.8823
458,sequence_19402,43.0,sequence_19458,62.9,161000.9009
486,sequence_19402,43.0,sequence_19349,58.9,156917.63679999998
476,sequence_19402,43.0,sequence_19350,60.1,158352.8546
301,sequence_19402,43.0,sequence_19504,50.6,160935.9968
260,sequence_19402,43.0,sequence_53082,55.0,167735.27870000002
304,sequence_19402,43.0,sequence_19404,51.3,153164.7835
401,sequence_19402,43.0,sequence_19512,54.4,163271.05159999998
484,sequence_19402,43.0,sequence_19462,63.2,158014.0057
511,sequence_19402,43.0,sequence_53052,55.0,160057.9822
384,sequence_19402,43.0,sequence_53077,43.5,161210.676
506,sequence_19402,43.0,sequence_53087,52.0,166641.0819
503,sequence_19402,43.0,sequence_19381,50.0,142318.3985
504,sequence_19402,43.0,sequence_53081,53.0,165366.49709999998
514,sequence_19402,43.0,sequence_53056,52.0,162803.638
775,sequence_20054,49.0,sequence_19347,58.9,166511.9906
615,sequence_20054,49.0,sequence_19511,62.4,161620.495
632,sequence_20054,49.0,sequence_19445,45.5,152187.533
748,sequence_20054,49.0,sequence_19351,60.9,165187.63319999998
633,sequence_20054,49.0,sequence_19403,50.9,168535.22110000002
645,sequence_20054,49.0,sequence_19429,50.9,153017.5402
728,sequence_20054,49.0,sequence_19459,59.2,164171.2915
536,sequence_20054,49.0,sequence_53062,49.1,162845.2341
778,sequence_20054,49.0,sequence_19380,48.1,178875.50600000002
761,sequence_20054,49.0,sequence_53083,51.0,168784.20669999998
773,sequence_20054,49.0,sequence_53099,53.0,164711.99469999998
772,sequence_20054,49.0,sequence_53084,39.0,165373.1828
567,sequence_20054,49.0,sequence_20043,46.6,152689.3425
637,sequence_20054,49.0,sequence_19521,53.0,164391.2378
558,sequence_20054,49.0,sequence_20064,47.3,146237.04450000002
776,sequence_20054,49.0,sequence_19379,50.3,164178.7099
777,sequence_20054,49.0,sequence_19348,46.7,174685.17859999998
586,sequence_20054,49.0,sequence_20056,56.9,161062.3213
552,sequence_20054,49.0,sequence_19369,47.9,159863.8049
741,sequence_20054,49.0,sequence_19461,61.2,162336.5783
687,sequence_20054,49.0,sequence_53076,46.3,162575.704
733,sequence_20054,49.0,sequence_19463,62.7,168596.9933
698,sequence_20054,49.0,sequence_20034,52.0,152328.9933
663,sequence_20054,49.0,sequence_53061,50.6,160512.3951
749,sequence_20054,49.0,sequence_19460,61.0,162182.8923
696,sequence_20054,49.0,sequence_19484,52.0,163074.6773
769,sequence_20054,49.0,sequence_53072,47.0,164399.4597
578,sequence_20054,49.0,sequence_19370,51.7,159419.14630000002
779,sequence_20054,49.0,sequence_19401,47.4,164346.0553
718,sequence_20054,49.0,sequence_19458,62.9,160224.5477
746,sequence_20054,49.0,sequence_19349,58.9,160566.50299999997
736,sequence_20054,49.0,sequence_19350,60.1,165476.8792
561,sequence_20054,49.0,sequence_19504,50.6,159957.0418
520,sequence_20054,49.0,sequence_53082,55.0,164439.8603
564,sequence_20054,49.0,sequence_19404,51.3,165548.8517
661,sequence_20054,49.0,sequence_19512,54.4,167380.58980000002
744,sequence_20054,49.0,sequence_19462,63.2,166117.7123
771,sequence_20054,49.0,sequence_53052,55.0,162990.29379999998
644,sequence_20054,49.0,sequence_53077,43.5,164635.5922
766,sequence_20054,49.0,sequence_53087,52.0,167278.82830000002
763,sequence_20054,49.0,sequence_19381,50.0,177617.3217
764,sequence_20054,49.0,sequence_53081,53.0,165354.1103
774,sequence_20054,49.0,sequence_53056,52.0,164049.6946
