,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,142021.046
67,sequence_53082,55.0,sequence_19526,49.3,146684.6633
227,sequence_53082,55.0,sequence_19478,60.1,145690.42200000002
242,sequence_53082,55.0,sequence_53088,48.0,123617.1089
204,sequence_53082,55.0,sequence_19360,63.5,152375.6469
136,sequence_53082,55.0,sequence_53069,50.9,141302.6375
64,sequence_53082,55.0,sequence_19392,50.5,150513.5847
40,sequence_53082,55.0,sequence_19498,63.2,147252.9741
238,sequence_53082,55.0,sequence_19411,58.0,151887.1417
200,sequence_53082,55.0,sequence_19364,57.1,147369.019
142,sequence_53082,55.0,sequence_19387,47.7,149133.3271
90,sequence_53082,55.0,sequence_19495,58.9,151396.31459999998
86,sequence_53082,55.0,sequence_19393,53.7,159628.70169999998
106,sequence_53082,55.0,sequence_19420,40.6,148529.79109999997
119,sequence_53082,55.0,sequence_19412,55.3,154910.4613
28,sequence_53082,55.0,sequence_19509,50.6,152360.4364
236,sequence_53082,55.0,sequence_19520,58.7,149115.0686
157,sequence_53082,55.0,sequence_19368,56.2,155859.457
209,sequence_53082,55.0,sequence_19481,63.1,149824.717
14,sequence_53082,55.0,sequence_53078,43.3,140314.24219999998
134,sequence_53082,55.0,sequence_19527,50.1,147729.9446
232,sequence_53082,55.0,sequence_19518,61.6,145912.6108
24,sequence_53082,55.0,sequence_19419,53.3,148048.7313
248,sequence_53082,55.0,sequence_53068,36.0,133354.2064
50,sequence_53082,55.0,sequence_19376,53.0,148189.06590000002
79,sequence_53082,55.0,sequence_19397,49.6,158620.5417
237,sequence_53082,55.0,sequence_19385,58.2,152640.9867
6,sequence_53082,55.0,sequence_19496,48.3,151901.21129999997
240,sequence_53082,55.0,sequence_19413,58.7,156296.0098
206,sequence_53082,55.0,sequence_53060,47.9,143951.6171
217,sequence_53082,55.0,sequence_19367,61.0,155405.20580000005
205,sequence_53082,55.0,sequence_19474,64.4,148470.32020000002
