,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_40826,539,sequence_40825,532,0.0008999999999999
66,sequence_40826,539,sequence_40832,555,0.0008999999999999
47,sequence_40826,539,sequence_40824,523,0.0009
49,sequence_40826,539,sequence_40797,558,0.0014999999999999
22,sequence_40826,539,sequence_40829,528,0.001
79,sequence_40826,539,sequence_40867,622,0.0023
54,sequence_40826,539,sequence_40864,549,0.001
76,sequence_40826,539,sequence_40866,620,0.0021
58,sequence_40826,539,sequence_40859,543,0.001
23,sequence_40826,539,sequence_40831,525,0.0009
78,sequence_40826,539,sequence_40788,510,0.0023
74,sequence_40826,539,sequence_40796,567,0.0022
0,sequence_40826,539,sequence_40787,510,0.0013
72,sequence_40826,539,sequence_40801,561,0.0015
