,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.001
64,sequence_40826,539,sequence_40823,546,0.0013999999999999
10,sequence_40826,539,sequence_40855,522,0.0014
51,sequence_40826,539,sequence_40803,549,0.0013
65,sequence_40826,539,sequence_40834,546,0.0022
62,sequence_40826,539,sequence_40821,549,0.0017
63,sequence_40826,539,sequence_40822,549,0.0012999999999999
59,sequence_40826,539,sequence_40836,543,0.0012999999999999
56,sequence_40826,539,sequence_40810,549,0.0016
75,sequence_40826,539,sequence_40795,562,0.0022
68,sequence_40826,539,sequence_40830,558,0.0011999999999999
19,sequence_40826,539,sequence_40818,522,0.0010999999999999
61,sequence_40826,539,sequence_40820,543,0.0015999999999999
21,sequence_40826,539,sequence_40828,519,0.0011
43,sequence_40826,539,sequence_40860,535,0.0013
13,sequence_40826,539,sequence_40841,528,0.0015
16,sequence_40826,539,sequence_40838,531,0.0012999999999999
5,sequence_40826,539,sequence_40809,528,0.0012999999999999
8,sequence_40826,539,sequence_40814,510,0.0018
50,sequence_40826,539,sequence_40800,558,0.0010999999999999
4,sequence_40826,539,sequence_40807,528,0.001
67,sequence_40826,539,sequence_40833,549,0.0011999999999999
1,sequence_40826,539,sequence_40789,510,0.0013
14,sequence_40826,539,sequence_40842,522,0.0017999999999999
71,sequence_40826,539,sequence_40863,566,0.0017999999999999
77,sequence_40826,539,sequence_40799,597,0.0019999999999999
6,sequence_40826,539,sequence_40811,534,0.0011
20,sequence_40826,539,sequence_40827,525,0.0015
53,sequence_40826,539,sequence_40805,564,0.0008999999999999
55,sequence_40826,539,sequence_40808,543,0.001
73,sequence_40826,539,sequence_40802,560,0.0015999999999999
57,sequence_40826,539,sequence_40862,546,0.0011
42,sequence_40826,539,sequence_40790,523,0.0011
18,sequence_40826,539,sequence_40817,528,0.0009
7,sequence_40826,539,sequence_40813,528,0.0011
46,sequence_40826,539,sequence_40819,532,0.001
45,sequence_40826,539,sequence_40835,535,0.0011
41,sequence_40826,539,sequence_40792,517,0.0014
2,sequence_40826,539,sequence_40794,519,0.0014
