,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,94040.3395
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,92291.2191
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,97794.3025
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,92440.8505
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,86642.7278
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,95796.4527
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,93959.6751
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,90899.9279
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,98252.0488
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,97246.7559
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,101726.418
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,98306.4194
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,95839.784
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,83007.5815
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,64297.0061
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,91551.2235
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,91568.6412
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,98226.325
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,82074.41449999998
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,95422.8308
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,88567.41599999998
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,83157.5005
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,95101.4599
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,95701.972
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,88683.73939999999
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,98372.969
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,97808.3821
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,99209.0635
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,98601.8329
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,99030.4743
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,91555.6294
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,98691.9243
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,95168.5664
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,98657.518
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,94665.7162
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,97179.7169
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,89288.13449999999
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,91276.1142
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,96564.1139
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,93724.0569
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,97199.6317
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,96301.3675
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,96137.6881
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,98212.0441
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,91829.6672
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,95156.1301
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,88145.50819999998
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,86322.48929999999
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,100759.1635
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,98250.3679
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,84708.6912
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,95043.9528
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,96152.3318
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,97264.9343
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,97963.0692
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,98610.7536
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,94043.253
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,59761.474700000006
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,104711.6086
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,103371.001
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,112245.0074
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,105118.1146
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,102249.8823
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,108794.278
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,111751.7754
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,105309.1094
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,112441.7491
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,112486.294
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,110403.1045
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,108798.0031
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,112829.7763
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,104030.3524
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,105664.5544
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,105231.2472
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,110835.7295
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,111921.1715
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,106511.2218
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,102552.5343
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,110230.7249
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,101387.1908
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,110727.43
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,113108.8785
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,104400.1971
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,108705.1757
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,107749.7338
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,113185.914
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,110157.0918
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,110738.7152
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,108212.0685
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,110774.7054
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,106018.9591
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,112339.1571
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,111026.3267
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,111246.611
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,100407.6992
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,112807.7137
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,108540.7336
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,110168.685
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,112204.856
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,113182.1208
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,108426.0302
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,102147.13520000002
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,103661.3643
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,109439.2574
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,102676.9853
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,106794.3296
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,113135.6074
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,111485.854
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,100036.3629
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,109023.3567
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,108780.7435
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,111795.6418
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,113462.7783
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,112636.6235
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,104507.2867
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,107395.746
