,id_seq1,target_seq1,id_seq2,target_seq2,distance
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,86764.9567
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,65371.6044
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,66586.30960000001
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,70399.1988
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,52002.3241
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,54490.424
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,83109.56319999999
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,70484.3016
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,68058.1771
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,66689.87
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,71212.7127
