,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,91698.2738
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,80103.9993
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,80704.1942
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,86116.0159
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,84838.5176
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,87097.761
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,84701.4118
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,85239.8856
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,86126.3377
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,80085.90340000001
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,91367.0203
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,81063.44510000001
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,83200.06049999999
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,90478.9942
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,85107.3816
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,87980.1643
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,95361.9137
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,95818.7356
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,97640.2467
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,102684.9952
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,94082.6637
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,89936.4099
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,100941.8335
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,97732.9749
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,100486.7856
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,100794.9777
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,97138.9104
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,94578.1096
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,98661.5624
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,89558.1145
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,88588.9711
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,97556.9544
