,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,106256.6278
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,106833.1311
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,94459.1329
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,97941.932
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,84327.141
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,109422.1834
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,98060.1038
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,86839.2438
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,107465.5827
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,104442.4343
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,107977.6536
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,96157.8992
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,106975.7969
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,102887.4432
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,106620.5336
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,107362.9014
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,104096.3771
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,106964.6312
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,105711.8407
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,104540.3701
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,107963.3149
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,108449.5397
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,103134.9555
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,106934.1141
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,107516.6182
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,85441.08189999999
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,108845.3948
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,106126.0075
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,108406.1934
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,106308.60689999998
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,108895.1748
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,101916.4002
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,105412.3038
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,106520.3045
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,103265.3825
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,107820.6497
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,102882.1259
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,99303.3151
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,107794.8304
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,108263.294
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,109032.5099
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,106563.8552
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,103620.1081
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,101861.4559
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,99463.7805
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,100757.4847
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,104841.7155
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,96900.3002
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,106474.9359
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,106843.636
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,110590.5762
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,106818.7107
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,105354.2543
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,106026.8293
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,109935.4775
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,108502.018
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,107902.0929
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,101859.6843
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,91946.1669
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,106609.6407
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,108018.2734
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,101551.08
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,107128.9385
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,106874.6363
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,105947.5512
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,102473.953
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,99890.7693
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,102545.2456
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,100803.3284
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,103690.5947
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,105020.3007
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,108129.6754
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,101558.9778
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,105037.5768
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,92543.3033
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,106169.31149999998
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,57948.5579
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,38753.5584
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,81495.9262
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,92278.1509
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,90758.5107
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,41983.2527
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,67058.7549
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,87815.5907
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,90634.4656
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,53750.3628
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,26813.9503
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,80890.0205
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,32400.1896
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,32175.0287
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,12021.4843
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,18963.0369
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,67899.921
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,35622.7477
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,28455.686200000004
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,67100.621
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,40985.227
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,23587.6474
