,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.1253731231165595
57,sequence_53082,55.0,sequence_20040,47.2,0.1104307928070789
67,sequence_53082,55.0,sequence_19526,49.3,0.1126553150099896
158,sequence_53082,55.0,sequence_19437,46.7,0.1198982485276578
152,sequence_53082,55.0,sequence_19529,48.8,0.1107205942903125
125,sequence_53082,55.0,sequence_19429,50.9,0.1227423317360396
171,sequence_53082,55.0,sequence_19524,46.4,0.1194499476768407
59,sequence_53082,55.0,sequence_19432,51.0,0.1253674200101445
189,sequence_53082,55.0,sequence_19452,44.2,0.1214350031910074
19,sequence_53082,55.0,sequence_19417,47.9,0.1173197766789555
93,sequence_53082,55.0,sequence_19488,51.3,0.1165107720341771
2,sequence_53082,55.0,sequence_20048,39.8,0.1140920680853844
0,sequence_53082,55.0,sequence_19402,43.0,0.1236028721349143
170,sequence_53082,55.0,sequence_20066,49.9,0.1074461725702688
45,sequence_53082,55.0,sequence_19446,39.5,0.1220882877265464
250,sequence_53082,55.0,sequence_53098,42.0,0.0986524708256209
13,sequence_53082,55.0,sequence_19523,50.8,0.1183661269113761
103,sequence_53082,55.0,sequence_19389,44.0,0.1154802147556021
164,sequence_53082,55.0,sequence_19489,49.1,0.1200104162145936
78,sequence_53082,55.0,sequence_20051,42.5,0.1072339032209496
242,sequence_53082,55.0,sequence_53088,48.0,0.0902213943585444
91,sequence_53082,55.0,sequence_19431,50.5,0.1212157993002562
22,sequence_53082,55.0,sequence_53079,47.8,0.0987483670751066
49,sequence_53082,55.0,sequence_19490,52.9,0.115916694224775
126,sequence_53082,55.0,sequence_19416,49.4,0.1204112536268931
30,sequence_53082,55.0,sequence_19430,45.7,0.1224267536121088
1,sequence_53082,55.0,sequence_20054,49.0,0.1177589062449206
37,sequence_53082,55.0,sequence_19506,49.3,0.1202509459422253
154,sequence_53082,55.0,sequence_19491,48.8,0.1183959458765375
84,sequence_53082,55.0,sequence_19433,50.1,0.1211586150465578
64,sequence_53082,55.0,sequence_19392,50.5,0.1156402611550146
71,sequence_53082,55.0,sequence_19390,46.3,0.1133684259395004
10,sequence_53082,55.0,sequence_19453,47.3,0.1188078701096859
180,sequence_53082,55.0,sequence_53067,40.9,0.1008134415641088
4,sequence_53082,55.0,sequence_19525,48.8,0.1192783299681882
29,sequence_53082,55.0,sequence_53059,47.1,0.1017380951266535
148,sequence_53082,55.0,sequence_19457,43.6,0.1192541823165963
168,sequence_53082,55.0,sequence_19372,49.2,0.1177286286338204
179,sequence_53082,55.0,sequence_19456,48.0,0.11696537949325
135,sequence_53082,55.0,sequence_19435,51.4,0.1180306316173899
117,sequence_53082,55.0,sequence_19521,53.0,0.1104837092063802
111,sequence_53082,55.0,sequence_19492,58.5,0.1101108532343655
186,sequence_53082,55.0,sequence_19528,47.1,0.1105262864661615
62,sequence_53082,55.0,sequence_19505,42.4,0.1230256477324951
38,sequence_53082,55.0,sequence_20064,47.3,0.1086987580425829
32,sequence_53082,55.0,sequence_19369,47.9,0.1130962864111815
106,sequence_53082,55.0,sequence_19420,40.6,0.1094889035473458
75,sequence_53082,55.0,sequence_20041,48.5,0.1094683972660602
87,sequence_53082,55.0,sequence_20065,46.5,0.1123607582744082
133,sequence_53082,55.0,sequence_19396,43.1,0.1153302648917446
169,sequence_53082,55.0,sequence_19507,46.0,0.1152946225979338
167,sequence_53082,55.0,sequence_53076,46.3,0.1026457987450046
