,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0794599899320406
153,sequence_53082,55.0,sequence_19426,56.3,0.0818910251492799
235,sequence_53082,55.0,sequence_19517,61.6,0.0748809722159107
199,sequence_53082,55.0,sequence_19470,61.0,0.0737956638292521
85,sequence_53082,55.0,sequence_20062,57.9,0.063209255651368
208,sequence_53082,55.0,sequence_19459,59.2,0.0811938421310384
227,sequence_53082,55.0,sequence_19478,60.1,0.0725925616024121
131,sequence_53082,55.0,sequence_19467,64.4,0.0768585714152949
212,sequence_53082,55.0,sequence_19480,62.8,0.0712574908342975
182,sequence_53082,55.0,sequence_20053,54.7,0.073015751725227
114,sequence_53082,55.0,sequence_19428,49.3,0.0733085943119904
74,sequence_53082,55.0,sequence_19451,51.0,0.0802453113895135
231,sequence_53082,55.0,sequence_19482,59.3,0.0669852222508815
40,sequence_53082,55.0,sequence_19498,63.2,0.0832446394670551
210,sequence_53082,55.0,sequence_19465,62.9,0.0813390435153991
107,sequence_53082,55.0,sequence_20076,55.7,0.0670762998383184
211,sequence_53082,55.0,sequence_19476,62.2,0.0785655140631052
144,sequence_53082,55.0,sequence_19448,46.3,0.0755477994385011
218,sequence_53082,55.0,sequence_19471,60.0,0.0771260008038793
66,sequence_53082,55.0,sequence_20056,56.9,0.0587993197239559
181,sequence_53082,55.0,sequence_19502,59.9,0.0735410769570312
213,sequence_53082,55.0,sequence_19463,62.7,0.0754681389726816
236,sequence_53082,55.0,sequence_19520,58.7,0.0741126844743866
146,sequence_53082,55.0,sequence_19449,54.3,0.0874964570711294
209,sequence_53082,55.0,sequence_19481,63.1,0.0754073603834532
149,sequence_53082,55.0,sequence_19466,56.9,0.0706361805309432
232,sequence_53082,55.0,sequence_19518,61.6,0.0801198477282626
219,sequence_53082,55.0,sequence_19475,59.1,0.0721874642857054
234,sequence_53082,55.0,sequence_19503,60.0,0.0780082687924811
222,sequence_53082,55.0,sequence_19483,60.6,0.0722422314162567
69,sequence_53082,55.0,sequence_19443,48.0,0.0804158566453158
239,sequence_53082,55.0,sequence_19513,61.0,0.0796593371802703
156,sequence_53082,55.0,sequence_19514,53.0,0.0778944157176879
207,sequence_53082,55.0,sequence_19473,60.6,0.0762044618116288
65,sequence_53082,55.0,sequence_19357,58.5,0.0834347050093664
139,sequence_53082,55.0,sequence_19423,61.2,0.087700627135728
205,sequence_53082,55.0,sequence_19474,64.4,0.0814070021558341
355,sequence_19402,43.0,sequence_19511,62.4,0.1066683645698198
413,sequence_19402,43.0,sequence_19426,56.3,0.1017360801289296
495,sequence_19402,43.0,sequence_19517,61.6,0.1062620816660392
459,sequence_19402,43.0,sequence_19470,61.0,0.1066284671183075
345,sequence_19402,43.0,sequence_20062,57.9,0.1072026119084791
468,sequence_19402,43.0,sequence_19459,59.2,0.1093620135147483
487,sequence_19402,43.0,sequence_19478,60.1,0.1064001409773502
391,sequence_19402,43.0,sequence_19467,64.4,0.1042816858321728
472,sequence_19402,43.0,sequence_19480,62.8,0.1047241137465483
442,sequence_19402,43.0,sequence_20053,54.7,0.1099169231738224
374,sequence_19402,43.0,sequence_19428,49.3,0.1065739180099896
334,sequence_19402,43.0,sequence_19451,51.0,0.1002515835286405
491,sequence_19402,43.0,sequence_19482,59.3,0.1062189719400446
300,sequence_19402,43.0,sequence_19498,63.2,0.1027004381684907
470,sequence_19402,43.0,sequence_19465,62.9,0.1043519525452207
367,sequence_19402,43.0,sequence_20076,55.7,0.1088565110592839
471,sequence_19402,43.0,sequence_19476,62.2,0.1062474940880959
404,sequence_19402,43.0,sequence_19448,46.3,0.1010644348918055
478,sequence_19402,43.0,sequence_19471,60.0,0.1014966501910284
326,sequence_19402,43.0,sequence_20056,56.9,0.1095439181333221
441,sequence_19402,43.0,sequence_19502,59.9,0.1037861262404566
473,sequence_19402,43.0,sequence_19463,62.7,0.105720054861885
496,sequence_19402,43.0,sequence_19520,58.7,0.0985316192904591
406,sequence_19402,43.0,sequence_19449,54.3,0.1060255629553552
469,sequence_19402,43.0,sequence_19481,63.1,0.1002555734111575
409,sequence_19402,43.0,sequence_19466,56.9,0.1076035315405586
492,sequence_19402,43.0,sequence_19518,61.6,0.1029294904291281
479,sequence_19402,43.0,sequence_19475,59.1,0.1089447566429885
494,sequence_19402,43.0,sequence_19503,60.0,0.0990536218419094
482,sequence_19402,43.0,sequence_19483,60.6,0.1025881572112492
329,sequence_19402,43.0,sequence_19443,48.0,0.0977576595464518
499,sequence_19402,43.0,sequence_19513,61.0,0.101390630730852
416,sequence_19402,43.0,sequence_19514,53.0,0.0985423259315508
467,sequence_19402,43.0,sequence_19473,60.6,0.108044666689291
325,sequence_19402,43.0,sequence_19357,58.5,0.105385103311616
399,sequence_19402,43.0,sequence_19423,61.2,0.1062904981642291
465,sequence_19402,43.0,sequence_19474,64.4,0.1046625529977173
