,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,0.109813888010579
82,sequence_53082,55.0,sequence_19378,52.4,0.1140031578509999
194,sequence_53082,55.0,sequence_19398,46.2,0.1112864771659162
155,sequence_53082,55.0,sequence_19421,53.0,0.1102616887227834
39,sequence_53082,55.0,sequence_19530,45.6,0.1136138195819504
90,sequence_53082,55.0,sequence_19495,58.9,0.1148169412586836
86,sequence_53082,55.0,sequence_19393,53.7,0.1191610674675248
115,sequence_53082,55.0,sequence_19377,50.3,0.1133521062883261
162,sequence_53082,55.0,sequence_19395,49.7,0.1098619588392633
109,sequence_53082,55.0,sequence_19399,47.5,0.1148873361167365
259,sequence_53082,55.0,sequence_19401,47.4,0.0836784918602146
80,sequence_53082,55.0,sequence_19394,45.4,0.1185493568097271
79,sequence_53082,55.0,sequence_19397,49.6,0.1157779339943497
6,sequence_53082,55.0,sequence_19496,48.3,0.1146884475437696
349,sequence_19402,43.0,sequence_19422,46.6,0.0508688509797499
342,sequence_19402,43.0,sequence_19378,52.4,0.0511803673296704
454,sequence_19402,43.0,sequence_19398,46.2,0.0456711068401018
415,sequence_19402,43.0,sequence_19421,53.0,0.0642457002452304
299,sequence_19402,43.0,sequence_19530,45.6,0.0443361026703971
350,sequence_19402,43.0,sequence_19495,58.9,0.0645098442100118
346,sequence_19402,43.0,sequence_19393,53.7,0.062245401436572
375,sequence_19402,43.0,sequence_19377,50.3,0.0369657950002431
422,sequence_19402,43.0,sequence_19395,49.7,0.0605800297127692
369,sequence_19402,43.0,sequence_19399,47.5,0.0311899022120942
519,sequence_19402,43.0,sequence_19401,47.4,0.0826398209097768
340,sequence_19402,43.0,sequence_19394,45.4,0.0421013063930325
339,sequence_19402,43.0,sequence_19397,49.6,0.0551251303853333
266,sequence_19402,43.0,sequence_19496,48.3,0.0582205290254219
