,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0179876723841813
36,sequence_40826,539,sequence_40854,465,0.0187403262095415
30,sequence_40826,539,sequence_40843,495,0.0189836588063548
37,sequence_40826,539,sequence_40853,463,0.0185210921520475
40,sequence_40826,539,sequence_40850,462,0.0194137735022832
28,sequence_40826,539,sequence_40858,495,0.021933471380973
24,sequence_40826,539,sequence_40856,498,0.0208363663924532
25,sequence_40826,539,sequence_40815,498,0.0194586646163178
38,sequence_40826,539,sequence_40848,461,0.0187115218682796
27,sequence_40826,539,sequence_40847,486,0.0189958538084464
