,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0009780597975492
8,sequence_40826,539,sequence_40814,510,0.0004491028257592
17,sequence_40826,539,sequence_40816,531,0.0163496432906399
13,sequence_40826,539,sequence_40841,528,2.156946458997666e-05
47,sequence_40826,539,sequence_40824,523,0.0003967810964742
4,sequence_40826,539,sequence_40807,528,3.36144753543266e-06
15,sequence_40826,539,sequence_40844,519,0.0006226675429412
79,sequence_40826,539,sequence_40867,622,0.0123390078719601
41,sequence_40826,539,sequence_40792,517,0.0008772315360126
19,sequence_40826,539,sequence_40818,522,0.0178134765811467
9,sequence_40826,539,sequence_40845,495,7.988078146503597e-06
12,sequence_40826,539,sequence_40840,528,0.0003704062250438
61,sequence_40826,539,sequence_40820,543,3.2628561580816395e-05
1,sequence_40826,539,sequence_40789,510,8.325641136508466e-06
57,sequence_40826,539,sequence_40862,546,3.261064497495081e-05
7,sequence_40826,539,sequence_40813,528,0.0005707224485954
42,sequence_40826,539,sequence_40790,523,3.2628561580816395e-05
72,sequence_40826,539,sequence_40801,561,0.0108795512511926
