,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,7368.616151442912
67,sequence_53082,55.0,sequence_19526,49.3,7470.815032586994
250,sequence_53082,55.0,sequence_53098,42.0,7120.576463990181
212,sequence_53082,55.0,sequence_19480,62.8,7583.789892286596
242,sequence_53082,55.0,sequence_53088,48.0,6661.340667679873
126,sequence_53082,55.0,sequence_19416,49.4,7809.086017679043
204,sequence_53082,55.0,sequence_19360,63.5,7915.567127310655
136,sequence_53082,55.0,sequence_53069,50.9,7429.847625230735
64,sequence_53082,55.0,sequence_19392,50.5,7934.967655610443
40,sequence_53082,55.0,sequence_19498,63.2,7655.62863020705
238,sequence_53082,55.0,sequence_19411,58.0,7967.169529912207
200,sequence_53082,55.0,sequence_19364,57.1,7839.165213956671
90,sequence_53082,55.0,sequence_19495,58.9,7829.877151073231
86,sequence_53082,55.0,sequence_19393,53.7,7984.376574704321
106,sequence_53082,55.0,sequence_19420,40.6,7490.399251250365
181,sequence_53082,55.0,sequence_19502,59.9,7471.432487579202
119,sequence_53082,55.0,sequence_19412,55.3,7993.017450850344
169,sequence_53082,55.0,sequence_19507,46.0,7486.294041084219
28,sequence_53082,55.0,sequence_19509,50.6,7807.371148504752
134,sequence_53082,55.0,sequence_19527,50.1,7759.158390095391
232,sequence_53082,55.0,sequence_19518,61.6,7606.772957908302
24,sequence_53082,55.0,sequence_19419,53.3,7828.6084044797
248,sequence_53082,55.0,sequence_53068,36.0,7125.976735341351
219,sequence_53082,55.0,sequence_19475,59.1,7345.879683110688
192,sequence_53082,55.0,sequence_19499,53.3,7256.197272808909
237,sequence_53082,55.0,sequence_19385,58.2,8004.9067073913775
76,sequence_53082,55.0,sequence_19415,52.8,8058.1768394506225
240,sequence_53082,55.0,sequence_19413,58.7,8100.358025452255
205,sequence_53082,55.0,sequence_19474,64.4,7674.221950280586
