,id_seq1,target_seq1,id_seq2,target_seq2,distance
91,sequence_53082,55.0,sequence_19431,50.5,0.0524999999999999
117,sequence_53082,55.0,sequence_19521,53.0,0.0553
111,sequence_53082,55.0,sequence_19492,58.5,0.0535999999999999
62,sequence_53082,55.0,sequence_19505,42.4,0.048
162,sequence_53082,55.0,sequence_19395,49.7,0.072
129,sequence_53082,55.0,sequence_20049,43.9,0.0814
351,sequence_19402,43.0,sequence_19431,50.5,0.0827
377,sequence_19402,43.0,sequence_19521,53.0,0.053
371,sequence_19402,43.0,sequence_19492,58.5,0.0681999999999999
322,sequence_19402,43.0,sequence_19505,42.4,0.0706999999999999
422,sequence_19402,43.0,sequence_19395,49.7,0.0368
389,sequence_19402,43.0,sequence_20049,43.9,0.0474
611,sequence_20054,49.0,sequence_19431,50.5,0.0328
637,sequence_20054,49.0,sequence_19521,53.0,0.076
631,sequence_20054,49.0,sequence_19492,58.5,0.0393999999999999
582,sequence_20054,49.0,sequence_19505,42.4,0.0935
682,sequence_20054,49.0,sequence_19395,49.7,0.0747
649,sequence_20054,49.0,sequence_20049,43.9,0.0856
