,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0736
57,sequence_53082,55.0,sequence_20040,47.2,0.0768999999999999
171,sequence_53082,55.0,sequence_19524,46.4,0.0515
19,sequence_53082,55.0,sequence_19417,47.9,0.0579
2,sequence_53082,55.0,sequence_20048,39.8,0.0507
0,sequence_53082,55.0,sequence_19402,43.0,0.0625
45,sequence_53082,55.0,sequence_19446,39.5,0.0495
71,sequence_53082,55.0,sequence_19390,46.3,0.0692
4,sequence_53082,55.0,sequence_19525,48.8,0.0643
179,sequence_53082,55.0,sequence_19456,48.0,0.0787999999999999
186,sequence_53082,55.0,sequence_19528,47.1,0.0556
38,sequence_53082,55.0,sequence_20064,47.3,0.0652
87,sequence_53082,55.0,sequence_20065,46.5,0.0542
127,sequence_53082,55.0,sequence_20055,46.3,0.0704
41,sequence_53082,55.0,sequence_19504,50.6,0.0591
151,sequence_53082,55.0,sequence_19454,43.1,0.0778999999999999
