,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0574
153,sequence_53082,55.0,sequence_19426,56.3,0.0524999999999999
21,sequence_53082,55.0,sequence_19447,51.0,0.0661
199,sequence_53082,55.0,sequence_19470,61.0,0.0506
223,sequence_53082,55.0,sequence_19472,59.9,0.0402999999999999
113,sequence_53082,55.0,sequence_19403,50.9,0.036
85,sequence_53082,55.0,sequence_20062,57.9,0.0443
227,sequence_53082,55.0,sequence_19478,60.1,0.0409999999999999
131,sequence_53082,55.0,sequence_19467,64.4,0.0568
100,sequence_53082,55.0,sequence_20057,51.9,0.0467
48,sequence_53082,55.0,sequence_19497,54.9,0.0473
258,sequence_53082,55.0,sequence_19380,48.1,0.0839999999999999
122,sequence_53082,55.0,sequence_20073,51.0,0.0489999999999999
195,sequence_53082,55.0,sequence_19424,50.9,0.0791
114,sequence_53082,55.0,sequence_19428,49.3,0.0466999999999999
72,sequence_53082,55.0,sequence_19439,49.5,0.0452
145,sequence_53082,55.0,sequence_19469,50.5,0.0617999999999999
74,sequence_53082,55.0,sequence_19451,51.0,0.0523
123,sequence_53082,55.0,sequence_19442,47.4,0.0436999999999999
34,sequence_53082,55.0,sequence_20072,48.7,0.0424999999999999
52,sequence_53082,55.0,sequence_19405,48.7,0.0345
3,sequence_53082,55.0,sequence_20036,52.9,0.0412
101,sequence_53082,55.0,sequence_19438,56.1,0.0453
40,sequence_53082,55.0,sequence_19498,63.2,0.0451
190,sequence_53082,55.0,sequence_19407,49.2,0.0549
196,sequence_53082,55.0,sequence_20037,57.8,0.0655
47,sequence_53082,55.0,sequence_20043,46.6,0.0501
185,sequence_53082,55.0,sequence_20047,49.9,0.0582
42,sequence_53082,55.0,sequence_19386,50.7,0.0511
238,sequence_53082,55.0,sequence_19411,58.0,0.0728999999999999
142,sequence_53082,55.0,sequence_19387,47.7,0.0532
210,sequence_53082,55.0,sequence_19465,62.9,0.0514999999999999
107,sequence_53082,55.0,sequence_20076,55.7,0.0363
214,sequence_53082,55.0,sequence_19464,62.2,0.0481
144,sequence_53082,55.0,sequence_19448,46.3,0.0716999999999999
218,sequence_53082,55.0,sequence_19471,60.0,0.0513
256,sequence_53082,55.0,sequence_19379,50.3,0.0443
257,sequence_53082,55.0,sequence_19348,46.7,0.0795
66,sequence_53082,55.0,sequence_20056,56.9,0.0464999999999999
181,sequence_53082,55.0,sequence_19502,59.9,0.0409
55,sequence_53082,55.0,sequence_19409,51.1,0.0368
160,sequence_53082,55.0,sequence_19501,57.2,0.0426999999999999
221,sequence_53082,55.0,sequence_19461,61.2,0.0556
165,sequence_53082,55.0,sequence_19440,48.5,0.0464
46,sequence_53082,55.0,sequence_20063,48.9,0.0433
92,sequence_53082,55.0,sequence_20058,54.9,0.0411
25,sequence_53082,55.0,sequence_19425,56.9,0.0686999999999999
9,sequence_53082,55.0,sequence_19500,51.2,0.0446
236,sequence_53082,55.0,sequence_19520,58.7,0.049
105,sequence_53082,55.0,sequence_20068,50.6,0.0456999999999999
140,sequence_53082,55.0,sequence_19516,51.9,0.0550999999999999
15,sequence_53082,55.0,sequence_20069,53.4,0.0375
229,sequence_53082,55.0,sequence_19460,61.0,0.0612999999999999
98,sequence_53082,55.0,sequence_20050,47.9,0.0436
209,sequence_53082,55.0,sequence_19481,63.1,0.0526999999999999
184,sequence_53082,55.0,sequence_19365,53.0,0.0292
99,sequence_53082,55.0,sequence_19515,50.4,0.0416
149,sequence_53082,55.0,sequence_19466,56.9,0.0538
232,sequence_53082,55.0,sequence_19518,61.6,0.0526999999999999
73,sequence_53082,55.0,sequence_20071,44.9,0.0424
198,sequence_53082,55.0,sequence_19458,62.9,0.0533
5,sequence_53082,55.0,sequence_20061,45.0,0.0364999999999999
108,sequence_53082,55.0,sequence_20070,51.8,0.0393
161,sequence_53082,55.0,sequence_20074,47.1,0.0452
234,sequence_53082,55.0,sequence_19503,60.0,0.0475
77,sequence_53082,55.0,sequence_20035,52.5,0.0514999999999999
222,sequence_53082,55.0,sequence_19483,60.6,0.0519999999999999
17,sequence_53082,55.0,sequence_20060,52.6,0.049
88,sequence_53082,55.0,sequence_19383,50.5,0.0387
69,sequence_53082,55.0,sequence_19443,48.0,0.0477999999999999
239,sequence_53082,55.0,sequence_19513,61.0,0.0404999999999999
44,sequence_53082,55.0,sequence_19404,51.3,0.0634
156,sequence_53082,55.0,sequence_19514,53.0,0.0399999999999999
172,sequence_53082,55.0,sequence_19414,54.7,0.0483
138,sequence_53082,55.0,sequence_20075,54.9,0.0808999999999999
207,sequence_53082,55.0,sequence_19473,60.6,0.0576999999999999
159,sequence_53082,55.0,sequence_20044,48.4,0.0595
53,sequence_53082,55.0,sequence_19382,52.0,0.0556999999999999
43,sequence_53082,55.0,sequence_19519,50.3,0.0487999999999999
35,sequence_53082,55.0,sequence_20038,49.1,0.0504
141,sequence_53082,55.0,sequence_19512,54.4,0.0554999999999999
191,sequence_53082,55.0,sequence_19444,50.7,0.0351
224,sequence_53082,55.0,sequence_19462,63.2,0.0414
