,id_seq1,target_seq1,id_seq2,target_seq2,distance
241,sequence_53082,55.0,sequence_53083,51.0,0.0313999999999999
253,sequence_53082,55.0,sequence_53099,53.0,0.0257
252,sequence_53082,55.0,sequence_53084,39.0,0.0413
249,sequence_53082,55.0,sequence_53072,47.0,0.0153
251,sequence_53082,55.0,sequence_53052,55.0,0.03
147,sequence_53082,55.0,sequence_53063,44.0,0.0355
244,sequence_53082,55.0,sequence_53081,53.0,0.034
501,sequence_19402,43.0,sequence_53083,51.0,0.0616999999999999
513,sequence_19402,43.0,sequence_53099,53.0,0.0587
512,sequence_19402,43.0,sequence_53084,39.0,0.0741999999999999
509,sequence_19402,43.0,sequence_53072,47.0,0.0576999999999999
260,sequence_19402,43.0,sequence_53082,55.0,0.0625
511,sequence_19402,43.0,sequence_53052,55.0,0.0554
407,sequence_19402,43.0,sequence_53063,44.0,0.0772999999999999
504,sequence_19402,43.0,sequence_53081,53.0,0.0718
761,sequence_20054,49.0,sequence_53083,51.0,0.0845
773,sequence_20054,49.0,sequence_53099,53.0,0.0653
772,sequence_20054,49.0,sequence_53084,39.0,0.044
769,sequence_20054,49.0,sequence_53072,47.0,0.0745
520,sequence_20054,49.0,sequence_53082,55.0,0.0853
771,sequence_20054,49.0,sequence_53052,55.0,0.0745
667,sequence_20054,49.0,sequence_53063,44.0,0.0540999999999999
764,sequence_20054,49.0,sequence_53081,53.0,0.0513
