,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0542
16,sequence_53082,55.0,sequence_53062,49.1,0.0363
250,sequence_53082,55.0,sequence_53098,42.0,0.0887
242,sequence_53082,55.0,sequence_53088,48.0,0.056
22,sequence_53082,55.0,sequence_53079,47.8,0.1026
136,sequence_53082,55.0,sequence_53069,50.9,0.0932
180,sequence_53082,55.0,sequence_53067,40.9,0.0974
29,sequence_53082,55.0,sequence_53059,47.1,0.1331999999999999
121,sequence_53082,55.0,sequence_53080,50.4,0.0605999999999999
33,sequence_53082,55.0,sequence_53064,48.4,0.061
177,sequence_53082,55.0,sequence_53073,53.8,0.0756
167,sequence_53082,55.0,sequence_53076,46.3,0.1110999999999999
97,sequence_53082,55.0,sequence_53074,48.3,0.0541
27,sequence_53082,55.0,sequence_53085,51.2,0.0516999999999999
143,sequence_53082,55.0,sequence_53061,50.6,0.0747999999999999
14,sequence_53082,55.0,sequence_53078,43.3,0.1057
197,sequence_53082,55.0,sequence_53058,51.2,0.0806
11,sequence_53082,55.0,sequence_53075,51.6,0.068
248,sequence_53082,55.0,sequence_53068,36.0,0.0711
18,sequence_53082,55.0,sequence_53066,39.2,0.1059
245,sequence_53082,55.0,sequence_53086,40.0,0.0835
63,sequence_53082,55.0,sequence_53070,45.7,0.1002
124,sequence_53082,55.0,sequence_53077,43.5,0.0988999999999999
246,sequence_53082,55.0,sequence_53087,52.0,0.0448
206,sequence_53082,55.0,sequence_53060,47.9,0.1352
254,sequence_53082,55.0,sequence_53056,52.0,0.0351
