,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0542
16,sequence_53082,55.0,sequence_53062,49.1,0.0363
250,sequence_53082,55.0,sequence_53098,42.0,0.0887
242,sequence_53082,55.0,sequence_53088,48.0,0.056
22,sequence_53082,55.0,sequence_53079,47.8,0.1026
136,sequence_53082,55.0,sequence_53069,50.9,0.0932
180,sequence_53082,55.0,sequence_53067,40.9,0.0974
29,sequence_53082,55.0,sequence_53059,47.1,0.1331999999999999
121,sequence_53082,55.0,sequence_53080,50.4,0.0605999999999999
33,sequence_53082,55.0,sequence_53064,48.4,0.061
177,sequence_53082,55.0,sequence_53073,53.8,0.0756
167,sequence_53082,55.0,sequence_53076,46.3,0.1110999999999999
97,sequence_53082,55.0,sequence_53074,48.3,0.0541
27,sequence_53082,55.0,sequence_53085,51.2,0.0516999999999999
143,sequence_53082,55.0,sequence_53061,50.6,0.0747999999999999
14,sequence_53082,55.0,sequence_53078,43.3,0.1057
197,sequence_53082,55.0,sequence_53058,51.2,0.0806
11,sequence_53082,55.0,sequence_53075,51.6,0.068
248,sequence_53082,55.0,sequence_53068,36.0,0.0711
18,sequence_53082,55.0,sequence_53066,39.2,0.1059
245,sequence_53082,55.0,sequence_53086,40.0,0.0835
63,sequence_53082,55.0,sequence_53070,45.7,0.1002
124,sequence_53082,55.0,sequence_53077,43.5,0.0988999999999999
246,sequence_53082,55.0,sequence_53087,52.0,0.0448
206,sequence_53082,55.0,sequence_53060,47.9,0.1352
254,sequence_53082,55.0,sequence_53056,52.0,0.0351
356,sequence_19402,43.0,sequence_53065,44.8,0.0721
276,sequence_19402,43.0,sequence_53062,49.1,0.0547
510,sequence_19402,43.0,sequence_53098,42.0,0.0669
502,sequence_19402,43.0,sequence_53088,48.0,0.0513
282,sequence_19402,43.0,sequence_53079,47.8,0.1318999999999999
396,sequence_19402,43.0,sequence_53069,50.9,0.1043
440,sequence_19402,43.0,sequence_53067,40.9,0.0958
289,sequence_19402,43.0,sequence_53059,47.1,0.1309999999999999
381,sequence_19402,43.0,sequence_53080,50.4,0.0993
293,sequence_19402,43.0,sequence_53064,48.4,0.0898999999999999
437,sequence_19402,43.0,sequence_53073,53.8,0.1296
427,sequence_19402,43.0,sequence_53076,46.3,0.1331
357,sequence_19402,43.0,sequence_53074,48.3,0.1081
287,sequence_19402,43.0,sequence_53085,51.2,0.1056999999999999
403,sequence_19402,43.0,sequence_53061,50.6,0.078
274,sequence_19402,43.0,sequence_53078,43.3,0.1346
457,sequence_19402,43.0,sequence_53058,51.2,0.1225999999999999
271,sequence_19402,43.0,sequence_53075,51.6,0.1008
508,sequence_19402,43.0,sequence_53068,36.0,0.0498
278,sequence_19402,43.0,sequence_53066,39.2,0.1203
505,sequence_19402,43.0,sequence_53086,40.0,0.0636999999999999
323,sequence_19402,43.0,sequence_53070,45.7,0.1419999999999999
384,sequence_19402,43.0,sequence_53077,43.5,0.1247999999999999
506,sequence_19402,43.0,sequence_53087,52.0,0.0532
466,sequence_19402,43.0,sequence_53060,47.9,0.1028
514,sequence_19402,43.0,sequence_53056,52.0,0.0587
616,sequence_20054,49.0,sequence_53065,44.8,0.0543999999999999
536,sequence_20054,49.0,sequence_53062,49.1,0.0648
770,sequence_20054,49.0,sequence_53098,42.0,0.0829999999999999
762,sequence_20054,49.0,sequence_53088,48.0,0.0574999999999999
542,sequence_20054,49.0,sequence_53079,47.8,0.0968999999999999
656,sequence_20054,49.0,sequence_53069,50.9,0.0489999999999999
700,sequence_20054,49.0,sequence_53067,40.9,0.0917
549,sequence_20054,49.0,sequence_53059,47.1,0.1030999999999999
641,sequence_20054,49.0,sequence_53080,50.4,0.0394
553,sequence_20054,49.0,sequence_53064,48.4,0.0698999999999999
697,sequence_20054,49.0,sequence_53073,53.8,0.0465
687,sequence_20054,49.0,sequence_53076,46.3,0.0889999999999999
617,sequence_20054,49.0,sequence_53074,48.3,0.0326
547,sequence_20054,49.0,sequence_53085,51.2,0.0571
663,sequence_20054,49.0,sequence_53061,50.6,0.0395999999999999
534,sequence_20054,49.0,sequence_53078,43.3,0.0897
717,sequence_20054,49.0,sequence_53058,51.2,0.0486999999999999
531,sequence_20054,49.0,sequence_53075,51.6,0.039
768,sequence_20054,49.0,sequence_53068,36.0,0.0661
538,sequence_20054,49.0,sequence_53066,39.2,0.0885
765,sequence_20054,49.0,sequence_53086,40.0,0.0777999999999999
583,sequence_20054,49.0,sequence_53070,45.7,0.0616999999999999
644,sequence_20054,49.0,sequence_53077,43.5,0.0931999999999999
766,sequence_20054,49.0,sequence_53087,52.0,0.0576999999999999
726,sequence_20054,49.0,sequence_53060,47.9,0.1010999999999999
774,sequence_20054,49.0,sequence_53056,52.0,0.0639
