,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0921
158,sequence_53082,55.0,sequence_19437,46.7,0.1153
152,sequence_53082,55.0,sequence_19529,48.8,0.0593999999999999
125,sequence_53082,55.0,sequence_19429,50.9,0.0952
59,sequence_53082,55.0,sequence_19432,51.0,0.0924
89,sequence_53082,55.0,sequence_19422,46.6,0.0676
82,sequence_53082,55.0,sequence_19378,52.4,0.1236
189,sequence_53082,55.0,sequence_19452,44.2,0.0812
93,sequence_53082,55.0,sequence_19488,51.3,0.0833
170,sequence_53082,55.0,sequence_20066,49.9,0.0651
13,sequence_53082,55.0,sequence_19523,50.8,0.0777999999999999
103,sequence_53082,55.0,sequence_19389,44.0,0.0504999999999999
164,sequence_53082,55.0,sequence_19489,49.1,0.0895
78,sequence_53082,55.0,sequence_20051,42.5,0.064
49,sequence_53082,55.0,sequence_19490,52.9,0.0756999999999999
126,sequence_53082,55.0,sequence_19416,49.4,0.1127
30,sequence_53082,55.0,sequence_19430,45.7,0.0989999999999999
194,sequence_53082,55.0,sequence_19398,46.2,0.0605
1,sequence_53082,55.0,sequence_20054,49.0,0.0853
37,sequence_53082,55.0,sequence_19506,49.3,0.0520999999999999
154,sequence_53082,55.0,sequence_19491,48.8,0.0881
84,sequence_53082,55.0,sequence_19433,50.1,0.0895
64,sequence_53082,55.0,sequence_19392,50.5,0.0962
155,sequence_53082,55.0,sequence_19421,53.0,0.0862
148,sequence_53082,55.0,sequence_19457,43.6,0.0879999999999999
168,sequence_53082,55.0,sequence_19372,49.2,0.1219
39,sequence_53082,55.0,sequence_19530,45.6,0.0615
135,sequence_53082,55.0,sequence_19435,51.4,0.0969999999999999
90,sequence_53082,55.0,sequence_19495,58.9,0.0897
86,sequence_53082,55.0,sequence_19393,53.7,0.1036
115,sequence_53082,55.0,sequence_19377,50.3,0.0955
32,sequence_53082,55.0,sequence_19369,47.9,0.0829999999999999
106,sequence_53082,55.0,sequence_19420,40.6,0.057
75,sequence_53082,55.0,sequence_20041,48.5,0.1159999999999999
133,sequence_53082,55.0,sequence_19396,43.1,0.0708
169,sequence_53082,55.0,sequence_19507,46.0,0.0877
31,sequence_53082,55.0,sequence_20052,42.9,0.0732
23,sequence_53082,55.0,sequence_20042,49.4,0.0791
109,sequence_53082,55.0,sequence_19399,47.5,0.0735
28,sequence_53082,55.0,sequence_19509,50.6,0.0677999999999999
193,sequence_53082,55.0,sequence_19487,55.9,0.0676999999999999
176,sequence_53082,55.0,sequence_19484,52.0,0.0696
187,sequence_53082,55.0,sequence_19455,44.5,0.0907
137,sequence_53082,55.0,sequence_19418,47.2,0.0584999999999999
163,sequence_53082,55.0,sequence_19510,47.8,0.0591999999999999
58,sequence_53082,55.0,sequence_19370,51.7,0.1161999999999999
134,sequence_53082,55.0,sequence_19527,50.1,0.1018
102,sequence_53082,55.0,sequence_19486,54.2,0.0781
12,sequence_53082,55.0,sequence_19522,45.4,0.058
24,sequence_53082,55.0,sequence_19419,53.3,0.0993
173,sequence_53082,55.0,sequence_19485,58.0,0.0917999999999999
20,sequence_53082,55.0,sequence_19391,46.8,0.0851
60,sequence_53082,55.0,sequence_19371,49.0,0.0854
61,sequence_53082,55.0,sequence_19434,48.0,0.1109999999999999
120,sequence_53082,55.0,sequence_19508,49.5,0.0625
50,sequence_53082,55.0,sequence_19376,53.0,0.1015
80,sequence_53082,55.0,sequence_19394,45.4,0.0881
81,sequence_53082,55.0,sequence_19374,50.7,0.0914
79,sequence_53082,55.0,sequence_19397,49.6,0.0899999999999999
128,sequence_53082,55.0,sequence_19388,48.4,0.1059999999999999
6,sequence_53082,55.0,sequence_19496,48.3,0.1012
132,sequence_53082,55.0,sequence_19373,53.1,0.0942
110,sequence_53082,55.0,sequence_19436,46.4,0.1099999999999999
175,sequence_53082,55.0,sequence_19493,50.4,0.052
150,sequence_53082,55.0,sequence_19494,60.0,0.0815
94,sequence_53082,55.0,sequence_19375,49.9,0.1125
