,id_seq1,target_seq1,id_seq2,target_seq2,distance
69,sequence_40826,539,sequence_40798,579,52097.1085
15,sequence_40826,539,sequence_40844,519,20115.367100000003
79,sequence_40826,539,sequence_40867,622,72612.0702
76,sequence_40826,539,sequence_40866,620,57122.609200000006
77,sequence_40826,539,sequence_40799,597,68087.8075
12,sequence_40826,539,sequence_40840,528,15507.799100000004
57,sequence_40826,539,sequence_40862,546,4538.3975999999975
78,sequence_40826,539,sequence_40788,510,51961.76760000001
74,sequence_40826,539,sequence_40796,567,57360.690200000005
42,sequence_40826,539,sequence_40790,523,4438.665999999999
70,sequence_40826,539,sequence_40865,580,70296.92150000001
21,sequence_40826,539,sequence_40828,519,21664.654400000007
72,sequence_40826,539,sequence_40801,561,71446.1864
