,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,883.1893
95,sequence_53082,55.0,sequence_19511,62.4,1245.4522
112,sequence_53082,55.0,sequence_19445,45.5,1548.7631
228,sequence_53082,55.0,sequence_19351,60.9,1489.3348
113,sequence_53082,55.0,sequence_19403,50.9,1257.3637
125,sequence_53082,55.0,sequence_19429,50.9,1400.2853
208,sequence_53082,55.0,sequence_19459,59.2,1416.0888000000002
16,sequence_53082,55.0,sequence_53062,49.1,1130.1236
258,sequence_53082,55.0,sequence_19380,48.1,1113.7711
241,sequence_53082,55.0,sequence_53083,51.0,506.47350000000006
253,sequence_53082,55.0,sequence_53099,53.0,700.1149999999999
252,sequence_53082,55.0,sequence_53084,39.0,688.7377
47,sequence_53082,55.0,sequence_20043,46.6,1070.8679
117,sequence_53082,55.0,sequence_19521,53.0,950.1938
38,sequence_53082,55.0,sequence_20064,47.3,1163.5061999999998
256,sequence_53082,55.0,sequence_19379,50.3,1020.36
257,sequence_53082,55.0,sequence_19348,46.7,929.3956
66,sequence_53082,55.0,sequence_20056,56.9,1272.1193
32,sequence_53082,55.0,sequence_19369,47.9,1297.2652
221,sequence_53082,55.0,sequence_19461,61.2,1138.521
167,sequence_53082,55.0,sequence_53076,46.3,1278.9413
213,sequence_53082,55.0,sequence_19463,62.7,1422.4782000000002
178,sequence_53082,55.0,sequence_20034,52.0,1209.2668
143,sequence_53082,55.0,sequence_53061,50.6,1156.4295
229,sequence_53082,55.0,sequence_19460,61.0,871.5996
176,sequence_53082,55.0,sequence_19484,52.0,1318.9399
249,sequence_53082,55.0,sequence_53072,47.0,428.0532999999999
58,sequence_53082,55.0,sequence_19370,51.7,1321.0532000000003
259,sequence_53082,55.0,sequence_19401,47.4,1088.3472
198,sequence_53082,55.0,sequence_19458,62.9,1104.6187
226,sequence_53082,55.0,sequence_19349,58.9,1304.9319
216,sequence_53082,55.0,sequence_19350,60.1,1398.0701
41,sequence_53082,55.0,sequence_19504,50.6,1164.4541
44,sequence_53082,55.0,sequence_19404,51.3,1081.4798
141,sequence_53082,55.0,sequence_19512,54.4,1260.0742
224,sequence_53082,55.0,sequence_19462,63.2,1116.187
251,sequence_53082,55.0,sequence_53052,55.0,339.4749999999999
124,sequence_53082,55.0,sequence_53077,43.5,1047.6072
246,sequence_53082,55.0,sequence_53087,52.0,366.9750999999999
243,sequence_53082,55.0,sequence_19381,50.0,1322.6876000000002
244,sequence_53082,55.0,sequence_53081,53.0,464.0443
254,sequence_53082,55.0,sequence_53056,52.0,544.663
