,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,1491.3056
153,sequence_53082,55.0,sequence_19426,56.3,1569.6366
70,sequence_53082,55.0,sequence_19410,49.9,1538.5129000000002
21,sequence_53082,55.0,sequence_19447,51.0,1703.1569000000002
57,sequence_53082,55.0,sequence_20040,47.2,1499.7324
152,sequence_53082,55.0,sequence_19529,48.8,1915.81
199,sequence_53082,55.0,sequence_19470,61.0,1389.5032
85,sequence_53082,55.0,sequence_20062,57.9,1518.6811
171,sequence_53082,55.0,sequence_19524,46.4,1762.3760000000002
227,sequence_53082,55.0,sequence_19478,60.1,1465.8516
131,sequence_53082,55.0,sequence_19467,64.4,1463.2818
100,sequence_53082,55.0,sequence_20057,51.9,1518.147
59,sequence_53082,55.0,sequence_19432,51.0,1533.2736
220,sequence_53082,55.0,sequence_19353,64.3,1350.1673
89,sequence_53082,55.0,sequence_19422,46.6,1871.7405
189,sequence_53082,55.0,sequence_19452,44.2,1623.2744000000002
19,sequence_53082,55.0,sequence_19417,47.9,1720.2301000000002
48,sequence_53082,55.0,sequence_19497,54.9,1421.5137
93,sequence_53082,55.0,sequence_19488,51.3,1483.6565
2,sequence_53082,55.0,sequence_20048,39.8,1762.3049999999998
0,sequence_53082,55.0,sequence_19402,43.0,1429.3687
122,sequence_53082,55.0,sequence_20073,51.0,1539.1595000000002
195,sequence_53082,55.0,sequence_19424,50.9,1801.1986
170,sequence_53082,55.0,sequence_20066,49.9,1565.0194
45,sequence_53082,55.0,sequence_19446,39.5,2043.0106
13,sequence_53082,55.0,sequence_19523,50.8,1751.9518000000005
103,sequence_53082,55.0,sequence_19389,44.0,2049.6694
212,sequence_53082,55.0,sequence_19480,62.8,1319.9423000000002
164,sequence_53082,55.0,sequence_19489,49.1,1522.4209
78,sequence_53082,55.0,sequence_20051,42.5,1591.7502
242,sequence_53082,55.0,sequence_53088,48.0,1321.5506
91,sequence_53082,55.0,sequence_19431,50.5,1576.2211
182,sequence_53082,55.0,sequence_20053,54.7,1944.1233
114,sequence_53082,55.0,sequence_19428,49.3,1690.7683
22,sequence_53082,55.0,sequence_53079,47.8,1404.5045
72,sequence_53082,55.0,sequence_19439,49.5,1547.1438000000005
49,sequence_53082,55.0,sequence_19490,52.9,1589.2457
166,sequence_53082,55.0,sequence_19408,51.1,1618.9428000000005
30,sequence_53082,55.0,sequence_19430,45.7,1465.8917
194,sequence_53082,55.0,sequence_19398,46.2,1875.6069
204,sequence_53082,55.0,sequence_19360,63.5,1302.9651
1,sequence_53082,55.0,sequence_20054,49.0,1884.612
145,sequence_53082,55.0,sequence_19469,50.5,1423.9009
74,sequence_53082,55.0,sequence_19451,51.0,1454.739
37,sequence_53082,55.0,sequence_19506,49.3,1459.3372
123,sequence_53082,55.0,sequence_19442,47.4,1680.2136
154,sequence_53082,55.0,sequence_19491,48.8,1415.4484000000002
