,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,1279.6096
67,sequence_53082,55.0,sequence_19526,49.3,1349.3973
158,sequence_53082,55.0,sequence_19437,46.7,1500.0199
223,sequence_53082,55.0,sequence_19472,59.9,1294.2717
82,sequence_53082,55.0,sequence_19378,52.4,1501.5028
250,sequence_53082,55.0,sequence_53098,42.0,1475.4918
126,sequence_53082,55.0,sequence_19416,49.4,1489.3372
136,sequence_53082,55.0,sequence_53069,50.9,1419.4055999999998
64,sequence_53082,55.0,sequence_19392,50.5,1297.3943
29,sequence_53082,55.0,sequence_53059,47.1,1294.3334
179,sequence_53082,55.0,sequence_19456,48.0,1324.5265
42,sequence_53082,55.0,sequence_19386,50.7,1460.5433
142,sequence_53082,55.0,sequence_19387,47.7,1311.3844
211,sequence_53082,55.0,sequence_19476,62.2,1485.4977
106,sequence_53082,55.0,sequence_19420,40.6,1417.5475
181,sequence_53082,55.0,sequence_19502,59.9,1284.0096
119,sequence_53082,55.0,sequence_19412,55.3,1342.1578
7,sequence_53082,55.0,sequence_19477,61.5,1518.2087
169,sequence_53082,55.0,sequence_19507,46.0,1387.4337
236,sequence_53082,55.0,sequence_19520,58.7,1273.8183
225,sequence_53082,55.0,sequence_19362,61.0,1287.3049999999998
157,sequence_53082,55.0,sequence_19368,56.2,1292.8284
8,sequence_53082,55.0,sequence_19363,54.6,1365.6793
232,sequence_53082,55.0,sequence_19518,61.6,1334.6535
24,sequence_53082,55.0,sequence_19419,53.3,1283.9508
202,sequence_53082,55.0,sequence_19361,55.6,1332.3633
219,sequence_53082,55.0,sequence_19475,59.1,1372.5453
51,sequence_53082,55.0,sequence_19406,53.8,1531.3162
234,sequence_53082,55.0,sequence_19503,60.0,1305.0088
172,sequence_53082,55.0,sequence_19414,54.7,1503.2703
60,sequence_53082,55.0,sequence_19371,49.0,1473.5553
245,sequence_53082,55.0,sequence_53086,40.0,1149.0199
159,sequence_53082,55.0,sequence_20044,48.4,1534.5579
192,sequence_53082,55.0,sequence_19499,53.3,1354.8168
76,sequence_53082,55.0,sequence_19415,52.8,1370.683
203,sequence_53082,55.0,sequence_19358,59.1,1291.5594
206,sequence_53082,55.0,sequence_53060,47.9,1380.4277
150,sequence_53082,55.0,sequence_19494,60.0,1349.531
