,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,56.86894697539972
48,sequence_40826,539,sequence_40825,532,50.3646875326496
17,sequence_40826,539,sequence_40816,531,47.37397262771721
66,sequence_40826,539,sequence_40832,555,35.689521400876835
13,sequence_40826,539,sequence_40841,528,46.349672066332616
69,sequence_40826,539,sequence_40798,579,54.80555135670507
62,sequence_40826,539,sequence_40821,549,39.978369378796245
47,sequence_40826,539,sequence_40824,523,56.89316482051536
49,sequence_40826,539,sequence_40797,558,27.915001144662845
4,sequence_40826,539,sequence_40807,528,52.60406096401216
22,sequence_40826,539,sequence_40829,528,54.40122570903776
6,sequence_40826,539,sequence_40811,534,52.47711917511933
64,sequence_40826,539,sequence_40823,546,41.82955243402861
15,sequence_40826,539,sequence_40844,519,36.209761695714704
54,sequence_40826,539,sequence_40864,549,51.830120308440655
45,sequence_40826,539,sequence_40835,535,53.32272504049137
53,sequence_40826,539,sequence_40805,564,47.53652432195723
41,sequence_40826,539,sequence_40792,517,31.85701612205957
20,sequence_40826,539,sequence_40827,525,68.42614850553674
44,sequence_40826,539,sequence_40839,538,61.21220153695559
11,sequence_40826,539,sequence_40857,522,41.49792119360171
52,sequence_40826,539,sequence_40804,561,42.48735968620577
19,sequence_40826,539,sequence_40818,522,51.68572902824352
43,sequence_40826,539,sequence_40860,535,59.07883054672392
60,sequence_40826,539,sequence_40837,543,42.93265538191248
2,sequence_40826,539,sequence_40794,519,51.23765137530595
46,sequence_40826,539,sequence_40819,532,61.69810898472415
23,sequence_40826,539,sequence_40831,525,42.83115233540178
55,sequence_40826,539,sequence_40808,543,62.61683847119964
63,sequence_40826,539,sequence_40822,549,56.59949618917357
61,sequence_40826,539,sequence_40820,543,52.71247700780734
1,sequence_40826,539,sequence_40789,510,52.01772267757266
57,sequence_40826,539,sequence_40862,546,49.31945269489087
65,sequence_40826,539,sequence_40834,546,51.9252572463507
56,sequence_40826,539,sequence_40810,549,54.34524743201609
68,sequence_40826,539,sequence_40830,558,60.04182747893316
75,sequence_40826,539,sequence_40795,562,47.47647078890751
78,sequence_40826,539,sequence_40788,510,74.15470061658039
5,sequence_40826,539,sequence_40809,528,70.82852352954009
18,sequence_40826,539,sequence_40817,528,59.86253422439477
74,sequence_40826,539,sequence_40796,567,66.47959341046413
50,sequence_40826,539,sequence_40800,558,50.26335469829624
42,sequence_40826,539,sequence_40790,523,37.05181083915372
21,sequence_40826,539,sequence_40828,519,45.76276341734639
0,sequence_40826,539,sequence_40787,510,40.25745587385147
71,sequence_40826,539,sequence_40863,566,69.50496923590552
