,id_seq1,target_seq1,id_seq2,target_seq2,distance
85,sequence_53082,55.0,sequence_20062,57.9,36008.91137299115
131,sequence_53082,55.0,sequence_19467,64.4,35226.60609801541
220,sequence_53082,55.0,sequence_19353,64.3,38067.19283131202
13,sequence_53082,55.0,sequence_19523,50.8,36963.40338359884
56,sequence_53082,55.0,sequence_19354,60.0,37921.50128199032
190,sequence_53082,55.0,sequence_19407,49.2,34260.18720341998
210,sequence_53082,55.0,sequence_19465,62.9,37165.44337674483
107,sequence_53082,55.0,sequence_20076,55.7,36502.10911173456
7,sequence_53082,55.0,sequence_19477,61.5,37159.10501161258
177,sequence_53082,55.0,sequence_53073,53.8,34556.47305593589
27,sequence_53082,55.0,sequence_53085,51.2,32470.472196226
225,sequence_53082,55.0,sequence_19362,61.0,37550.54560771837
14,sequence_53082,55.0,sequence_53078,43.3,34552.362052924844
149,sequence_53082,55.0,sequence_19466,56.9,35317.05680438814
173,sequence_53082,55.0,sequence_19485,58.0,38027.87001145594
51,sequence_53082,55.0,sequence_19406,53.8,37712.059922706496
239,sequence_53082,55.0,sequence_19513,61.0,37018.90688028248
